Iteration: 1, 
No. of Clusters: 25, Density: 0.40635875, Entropy: 3.0622358, Fmeasure: 0.11616675
UID	ClusterID
8562	c1
8563	c1
8564	c1
8565	c1
8566	c1
8567	c1
8568	c1
8569	c1
8570	c1
8571	c1
8573	c1
8574	c1
8575	c1
8576	c1
8577	c1
8578	c1
8579	c1
8580	c1
8581	c1
8582	c1
8585	c1
8586	c1
8587	c1
8588	c1
8589	c1
8590	c1
8591	c1
8592	c1
8593	c1
8594	c1
8595	c1
8599	c1
8601	c1
8602	c1
8604	c1
8605	c1
8606	c1
8607	c1
8608	c1
8609	c1
8610	c1
8611	c1
8612	c1
8613	c1
8614	c1
8615	c1
8617	c1
8618	c1
8619	c1
8620	c1
8623	c1
8624	c1
8625	c1
8626	c1
8627	c1
8628	c1
8629	c1
8630	c1
8631	c1
8632	c1
8633	c1
8634	c1
8636	c1
8637	c1
8638	c1
8639	c1
8641	c1
8642	c1
8643	c1
8644	c1
8645	c1
8646	c1
8647	c1
8648	c1
8649	c1
8650	c1
8652	c1
8653	c1
8654	c1
8655	c1
8656	c1
8657	c1
8658	c1
8659	c1
8660	c1
8662	c1
8665	c1
8666	c1
8667	c1
8668	c1
8669	c1
8670	c1
8671	c1
8672	c1
8673	c1
8674	c1
8675	c1
8676	c1
8677	c1
8678	c1
8679	c1
8680	c1
8681	c1
8683	c1
8684	c1
8685	c1
8686	c1
8687	c1
8688	c1
8689	c1
8690	c1
8691	c1
8692	c1
8694	c1
8695	c1
8696	c1
8697	c1
8698	c1
8699	c1
8700	c1
8701	c1
8702	c1
8703	c1
8704	c1
8705	c1
8706	c1
8707	c1
8708	c1
8709	c1
8710	c1
8711	c1
8712	c1
8713	c1
8714	c1
8715	c1
8716	c1
8717	c1
8720	c1
8721	c1
8722	c1
8723	c1
8725	c1
8726	c1
8727	c1
8728	c1
8729	c1
8730	c1
8731	c1
8732	c1
8733	c1
8734	c1
8735	c1
8736	c1
8737	c1
8738	c1
8739	c1
8740	c1
8741	c1
8742	c1
8744	c1
8746	c1
8747	c1
8748	c1
8749	c1
8750	c1
8751	c1
8752	c1
8753	c1
8754	c1
8755	c1
8756	c1
8758	c1
8759	c1
8760	c1
8763	c1
8764	c1
8765	c1
8766	c1
8767	c1
8768	c1
8769	c1
8770	c1
8771	c1
8772	c1
8773	c1
8774	c1
8775	c1
8776	c1
8777	c1
8778	c1
8779	c1
8780	c1
8781	c1
8782	c1
8783	c1
8784	c1
8785	c1
8786	c1
8787	c1
8788	c1
8790	c1
8791	c1
8792	c1
8793	c1
8794	c1
8796	c1
8797	c1
8798	c1
8799	c1
8800	c1
8803	c1
8804	c1
8805	c1
8806	c1
8807	c1
8808	c1
8809	c1
8810	c1
8811	c1
8812	c1
8814	c1
8815	c1
8817	c1
8818	c1
8819	c1
8820	c1
8822	c1
8823	c1
8824	c1
8825	c1
8826	c1
8827	c1
8829	c1
8830	c1
8831	c1
8832	c1
8833	c1
8834	c1
8835	c1
8836	c1
8837	c1
8838	c1
8839	c1
8840	c1
8841	c1
8842	c1
8843	c1
8844	c1
8845	c1
8847	c1
8848	c1
8849	c1
8850	c1
8851	c1
8852	c1
8853	c1
8854	c1
8855	c1
8856	c1
8857	c1
8858	c1
8859	c1
8860	c1
8861	c1
8862	c1
8863	c1
8864	c1
8866	c1
8867	c1
8868	c1
8869	c1
8870	c1
8871	c1
8872	c1
8873	c1
8874	c1
8875	c1
8876	c1
8877	c1
8878	c1
8879	c1
8880	c1
8881	c1
8882	c1
8883	c1
8884	c1
8886	c1
8887	c1
8888	c1
8890	c1
8892	c1
8893	c1
8894	c1
8896	c1
8898	c1
8899	c1
8900	c1
8901	c1
8902	c1
8903	c1
8905	c1
8906	c1
8907	c1
8908	c1
8909	c1
8910	c1
8911	c1
8913	c1
8914	c1
8915	c1
8916	c1
8918	c1
8919	c1
8920	c1
8921	c1
8922	c1
8923	c1
8925	c1
8926	c1
8927	c1
8929	c1
8930	c1
8931	c1
8932	c1
8933	c1
8934	c1
8935	c1
8936	c1
8937	c1
8938	c1
8939	c1
8940	c1
8941	c1
8942	c1
8944	c1
8945	c1
8946	c1
8947	c1
8948	c1
8949	c1
8950	c1
8951	c1
8952	c1
8953	c1
8954	c1
8955	c1
8956	c1
8957	c1
8958	c1
8959	c1
8960	c1
8962	c1
8963	c1
8964	c1
8965	c1
8967	c1
8968	c1
8969	c1
8970	c1
8971	c1
8972	c1
8973	c1
8974	c1
8975	c1
8976	c1
8977	c1
8978	c1
8979	c1
8981	c1
8982	c1
8983	c1
8984	c1
8985	c1
8986	c1
8987	c1
8989	c1
8990	c1
8991	c1
8995	c1
8996	c1
8997	c1
8998	c1
8999	c1
9000	c1
9001	c1
9002	c1
9003	c1
9004	c1
9005	c1
9006	c1
9007	c1
9009	c1
9010	c1
9011	c1
9012	c1
9013	c1
9014	c1
9015	c1
9016	c1
9017	c1
9018	c1
9019	c1
9020	c1
9021	c1
9022	c1
9023	c1
9024	c1
9025	c1
9026	c1
9027	c1
9028	c1
9029	c1
9030	c1
9031	c1
9032	c1
9033	c1
9034	c1
9035	c1
9038	c1
9039	c1
9040	c1
9041	c1
9042	c1
9043	c1
9045	c1
9047	c1
9048	c1
9051	c1
9052	c1
9053	c1
9054	c1
9055	c1
9056	c1
9057	c1
9058	c1
9059	c1
9061	c1
9062	c1
9063	c1
9064	c1
9065	c1
9066	c1
9067	c1
9069	c1
9070	c1
9071	c1
9072	c1
9073	c1
9074	c1
9075	c1
9076	c1
9077	c1
9078	c1
9080	c1
9081	c1
9082	c1
9083	c1
9084	c1
9085	c1
9086	c1
9087	c1
9089	c1
9090	c1
9092	c1
9094	c1
9096	c1
9097	c1
9098	c1
9099	c1
9100	c1
9101	c1
9102	c1
9103	c1
9104	c1
9106	c1
9107	c1
9108	c1
9109	c1
9110	c1
9111	c1
9112	c1
9113	c1
9114	c1
9115	c1
9116	c1
9117	c1
9118	c1
9120	c1
9121	c1
9122	c1
9123	c1
9125	c1
9126	c1
9127	c1
9128	c1
9129	c1
9132	c1
9133	c1
9134	c1
9135	c1
9136	c1
9137	c1
9138	c1
9139	c1
9140	c1
9143	c1
9144	c1
9145	c1
9146	c1
9147	c1
9148	c1
9149	c1
9150	c1
9151	c1
9153	c1
9154	c1
9155	c1
9156	c1
9157	c1
9158	c1
9159	c1
9160	c1
9161	c1
9162	c1
9163	c1
9164	c1
9165	c1
9166	c1
9167	c1
9168	c1
9170	c1
9171	c1
9172	c1
9173	c1
9174	c1
9175	c1
9176	c1
9177	c1
9178	c1
9179	c1
9180	c1
9181	c1
9182	c1
9184	c1
9185	c1
9186	c1
9187	c1
9188	c1
9189	c1
9190	c1
9191	c1
9192	c1
9193	c1
9194	c1
9195	c1
9196	c1
9197	c1
9198	c1
9199	c1
9201	c1
9202	c1
9203	c1
9204	c1
9205	c1
9206	c1
9207	c1
9210	c1
9211	c1
9212	c1
9213	c1
9214	c1
9215	c1
9216	c1
9217	c1
9218	c1
9220	c1
9221	c1
9222	c1
9223	c1
9224	c1
9225	c1
9226	c1
9228	c1
9229	c1
9230	c1
9231	c1
9232	c1
9233	c1
9235	c1
9236	c1
9237	c1
9239	c1
9241	c1
9242	c1
9245	c1
9246	c1
9247	c1
9248	c1
9249	c1
9250	c1
9251	c1
9252	c1
9253	c1
9254	c1
9255	c1
9256	c1
9257	c1
9258	c1
9259	c1
9260	c1
9261	c1
9262	c1
9263	c1
9264	c1
9265	c1
9267	c1
9268	c1
9269	c1
9270	c1
9271	c1
9272	c1
9273	c1
9274	c1
9275	c1
9276	c1
9277	c1
9278	c1
9279	c1
9280	c1
9281	c1
9282	c1
9283	c1
9284	c1
9285	c1
9286	c1
9289	c1
9290	c1
9291	c1
9292	c1
9293	c1
9295	c1
9296	c1
9297	c1
9298	c1
9299	c1
9300	c1
9301	c1
9302	c1
9303	c1
9304	c1
9305	c1
9306	c1
9307	c1
9308	c1
9309	c1
9310	c1
9311	c1
9313	c1
9315	c1
9316	c1
9318	c1
9319	c1
9321	c1
9322	c1
9324	c1
9326	c1
9327	c1
9328	c1
9329	c1
9331	c1
9332	c1
9333	c1
9334	c1
9335	c1
9336	c1
9337	c1
9339	c1
9341	c1
9342	c1
9343	c1
9344	c1
9346	c1
9347	c1
9348	c1
9349	c1
9350	c1
9351	c1
9352	c1
9353	c1
9355	c1
9356	c1
9357	c1
9358	c1
9359	c1
9360	c1
9361	c1
9362	c1
9363	c1
9364	c1
9365	c1
9367	c1
9368	c1
9369	c1
9373	c1
9374	c1
9375	c1
9377	c1
9378	c1
9379	c1
9380	c1
9381	c1
9382	c1
9384	c1
9385	c1
9386	c1
9387	c1
9388	c1
9389	c1
9390	c1
9391	c1
9393	c1
9394	c1
9395	c1
9396	c1
9397	c1
9398	c1
9399	c1
9401	c1
9402	c1
9403	c1
9404	c1
9405	c1
9406	c1
9407	c1
9408	c1
9409	c1
9410	c1
9411	c1
9412	c1
9413	c1
9414	c1
9415	c1
9416	c1
9417	c1
9418	c1
9419	c1
9420	c1
9422	c1
9423	c1
9424	c1
9425	c1
9426	c1
9427	c1
9428	c1
9429	c1
9430	c1
9431	c1
9432	c1
9433	c1
9434	c1
9435	c1
9436	c1
9437	c1
9438	c1
9439	c1
9440	c1
9441	c1
9442	c1
9443	c1
9444	c1
9445	c1
9446	c1
9447	c1
9448	c1
9449	c1
9450	c1
9451	c1
9452	c1
9453	c1
9454	c1
9455	c1
9456	c1
9457	c1
9458	c1
9459	c1
9461	c1
9462	c1
9463	c1
9465	c1
9466	c1
9467	c1
9468	c1
9469	c1
9470	c1
9471	c1
9472	c1
9473	c1
9475	c1
9476	c1
9477	c1
9478	c1
9479	c1
9481	c1
9482	c1
9484	c1
9485	c1
9486	c1
9487	c1
9488	c1
9489	c1
9491	c1
9493	c1
9494	c1
9496	c1
9497	c1
9498	c1
9499	c1
9500	c1
9502	c1
9503	c1
9504	c1
9505	c1
9507	c1
9508	c1
9509	c1
9510	c1
9511	c1
9512	c1
9513	c1
9514	c1
9515	c1
9516	c1
9517	c1
9518	c1
9519	c1
9520	c1
9522	c1
9523	c1
9524	c1
9525	c1
9526	c1
9527	c1
9528	c1
9531	c1
9532	c1
9533	c1
9534	c1
9535	c1
9536	c1
9537	c1
9538	c1
9540	c1
9541	c1
9542	c1
9543	c1
9544	c1
9545	c1
9546	c1
9547	c1
9548	c1
9549	c1
9550	c1
9551	c1
9552	c1
9553	c1
9554	c1
9556	c1
9557	c1
9558	c1
9559	c1
9560	c1
9562	c1
9563	c1
9564	c1
9565	c1
9567	c1
9568	c1
9569	c1
9570	c1
9571	c1
9572	c1
9573	c1
9574	c1
9575	c1
9576	c1
9577	c1
9578	c1
9579	c1
9580	c1
9581	c1
9582	c1
9583	c1
9584	c1
9585	c1
9586	c1
9587	c1
9588	c1
9589	c1
9590	c1
9591	c1
9592	c1
9593	c1
9594	c1
9595	c1
9596	c1
9597	c1
9598	c1
9603	c1
9604	c1
9605	c1
9606	c1
9608	c1
9610	c1
9611	c1
9612	c1
9613	c1
9614	c1
9615	c1
9616	c1
9617	c1
9618	c1
9619	c1
9620	c1
9621	c1
9622	c1
9624	c1
9625	c1
9626	c1
9627	c1
9628	c1
9629	c1
9630	c1
9631	c1
9632	c1
9633	c1
9635	c1
9636	c1
9638	c1
9639	c1
9640	c1
9641	c1
9642	c1
9643	c1
9644	c1
9645	c1
9646	c1
9648	c1
9649	c1
9650	c1
9651	c1
9652	c1
9653	c1
9654	c1
9655	c1
9657	c1
9659	c1
9660	c1
9661	c1
9662	c1
9663	c1
9664	c1
9665	c1
9666	c1
9667	c1
9668	c1
9669	c1
9670	c1
9671	c1
9673	c1
9674	c1
9675	c1
9676	c1
9677	c1
9678	c1
9679	c1
9680	c1
9681	c1
9682	c1
9684	c1
9685	c1
9686	c1
9687	c1
9688	c1
9690	c1
9692	c1
9693	c1
9694	c1
9696	c1
9697	c1
9698	c1
9699	c1
9700	c1
9701	c1
9702	c1
9704	c1
9705	c1
9706	c1
9707	c1
9708	c1
9709	c1
9710	c1
9711	c1
9712	c1
9713	c1
9714	c1
9715	c1
9716	c1
9717	c1
9718	c1
9720	c1
9721	c1
9722	c1
9723	c1
9724	c1
9725	c1
9726	c1
9727	c1
9728	c1
9729	c1
9730	c1
9731	c1
9733	c1
9734	c1
9735	c1
9736	c1
9737	c1
9738	c1
9739	c1
9740	c1
9741	c1
9742	c1
9743	c1
9744	c1
9745	c1
9746	c1
9747	c1
9748	c1
9749	c1
9751	c1
9752	c1
9753	c1
9754	c1
9755	c1
9758	c1
9759	c1
9761	c1
9762	c1
9763	c1
9764	c1
9765	c1
9766	c1
9768	c1
9769	c1
9770	c1
9771	c1
9772	c1
9773	c1
9774	c1
9775	c1
9776	c1
9777	c1
9778	c1
9779	c1
9781	c1
9783	c1
9784	c1
9786	c1
9787	c1
9788	c1
9789	c1
9790	c1
9791	c1
9792	c1
9794	c1
9795	c1
9796	c1
9797	c1
9798	c1
9800	c1
9801	c1
9803	c1
9805	c1
9806	c1
9807	c1
9808	c1
9809	c1
9810	c1
9811	c1
9812	c1
9813	c1
9814	c1
9815	c1
9816	c1
9818	c1
9819	c1
9820	c1
9821	c1
9822	c1
9823	c1
9824	c1
9825	c1
9826	c1
9827	c1
9828	c1
9829	c1
9830	c1
9832	c1
9833	c1
9835	c1
9837	c1
9838	c1
9839	c1
9840	c1
9842	c1
9843	c1
9844	c1
9845	c1
9846	c1
9847	c1
9848	c1
9850	c1
9851	c1
9852	c1
9853	c1
9854	c1
9855	c1
9856	c1
9857	c1
9858	c1
9859	c1
9860	c1
9861	c1
9862	c1
9863	c1
9864	c1
9865	c1
9866	c1
9867	c1
9868	c1
9869	c1
9870	c1
9871	c1
9873	c1
9875	c1
9877	c1
9878	c1
9879	c1
9880	c1
9881	c1
9882	c1
9883	c1
9885	c1
9887	c1
9888	c1
9890	c1
9891	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9897	c1
9898	c1
9899	c1
9900	c1
9901	c1
9902	c1
9903	c1
9904	c1
9905	c1
9906	c1
9907	c1
9908	c1
9909	c1
9910	c1
9911	c1
9912	c1
9913	c1
9914	c1
9915	c1
9916	c1
9917	c1
9918	c1
9919	c1
9920	c1
9921	c1
9922	c1
9923	c1
9925	c1
9926	c1
9927	c1
9928	c1
9929	c1
9930	c1
9931	c1
9932	c1
9933	c1
9934	c1
9935	c1
9936	c1
9937	c1
9938	c1
9939	c1
9940	c1
9941	c1
9942	c1
9943	c1
9945	c1
9946	c1
9947	c1
9948	c1
9949	c1
9950	c1
9951	c1
9952	c1
9953	c1
9954	c1
9955	c1
9956	c1
9957	c1
9958	c1
9959	c1
9960	c1
9961	c1
9962	c1
9963	c1
9964	c1
9965	c1
9966	c1
9967	c1
9968	c1
9969	c1
9970	c1
9971	c1
9972	c1
9973	c1
9974	c1
9975	c1
9976	c1
9977	c1
9978	c1
9980	c1
9981	c1
9982	c1
9983	c1
9984	c1
9985	c1
9986	c1
9987	c1
9988	c1
9990	c1
9991	c1
9992	c1
9993	c1
9994	c1
9995	c1
9996	c1
9997	c1
9998	c1
9999	c1
10000	c1
69	c2
102	c2
231	c2
250	c2
288	c2
412	c2
482	c2
620	c2
768	c2
803	c2
1070	c2
1081	c2
1175	c2
1322	c2
1461	c2
1523	c2
1922	c2
1942	c2
2081	c2
2116	c2
2128	c2
2240	c2
2309	c2
2392	c2
2451	c2
2458	c2
2541	c2
2630	c2
2889	c2
3039	c2
3215	c2
3225	c2
3283	c2
3382	c2
3386	c2
3445	c2
3452	c2
3461	c2
3463	c2
3589	c2
3742	c2
3815	c2
3840	c2
3888	c2
3910	c2
3963	c2
4314	c2
4482	c2
4490	c2
4563	c2
4565	c2
4569	c2
4600	c2
4683	c2
4686	c2
4691	c2
4714	c2
4733	c2
4741	c2
4757	c2
4759	c2
4825	c2
4943	c2
5011	c2
5207	c2
5226	c2
5488	c2
6036	c2
6319	c2
6333	c2
6339	c2
6407	c2
6437	c2
6583	c2
6584	c2
6653	c2
6701	c2
6823	c2
6898	c2
6902	c2
6919	c2
6974	c2
7230	c2
7238	c2
7374	c2
7663	c2
7952	c2
7999	c2
8006	c2
8036	c2
8106	c2
8149	c2
8286	c2
8342	c2
8392	c2
8523	c2
8651	c2
8693	c2
8816	c2
8895	c2
8912	c2
8917	c2
9095	c2
9105	c2
9183	c2
9323	c2
9338	c2
9354	c2
9400	c2
9750	c2
43	c3
243	c3
3256	c3
3772	c3
4520	c3
4611	c3
5181	c3
6160	c3
6633	c3
6994	c3
8279	c3
8966	c3
9312	c3
9480	c3
9637	c3
9689	c3
642	c4
869	c4
2101	c4
2108	c4
2163	c4
2327	c4
3442	c4
4766	c4
4887	c4
4923	c4
5158	c4
7763	c4
9049	c4
9050	c4
9091	c4
79	c5
108	c5
121	c5
151	c5
156	c5
183	c5
186	c5
187	c5
266	c5
284	c5
315	c5
330	c5
353	c5
389	c5
402	c5
410	c5
429	c5
443	c5
487	c5
491	c5
492	c5
504	c5
516	c5
534	c5
553	c5
598	c5
618	c5
653	c5
680	c5
711	c5
739	c5
742	c5
744	c5
791	c5
792	c5
816	c5
882	c5
885	c5
917	c5
961	c5
968	c5
1021	c5
1040	c5
1108	c5
1187	c5
1192	c5
1408	c5
1445	c5
1482	c5
1535	c5
1541	c5
1587	c5
1595	c5
1732	c5
1747	c5
1762	c5
1787	c5
1931	c5
1933	c5
2103	c5
2124	c5
2136	c5
2272	c5
2368	c5
2486	c5
2720	c5
2778	c5
2836	c5
2851	c5
2942	c5
2948	c5
3009	c5
3061	c5
3321	c5
3355	c5
3614	c5
3671	c5
4072	c5
4239	c5
4246	c5
4320	c5
4753	c5
5704	c5
5914	c5
5958	c5
5961	c5
5962	c5
6205	c5
6282	c5
6297	c5
6992	c5
7394	c5
9152	c5
9383	c5
9561	c5
9874	c5
9944	c5
15	c6
16	c6
25	c6
29	c6
30	c6
34	c6
68	c6
100	c6
103	c6
107	c6
131	c6
140	c6
143	c6
145	c6
159	c6
160	c6
162	c6
172	c6
182	c6
188	c6
190	c6
197	c6
212	c6
214	c6
252	c6
264	c6
271	c6
303	c6
304	c6
306	c6
313	c6
334	c6
349	c6
354	c6
371	c6
379	c6
390	c6
391	c6
398	c6
404	c6
406	c6
407	c6
419	c6
430	c6
431	c6
432	c6
436	c6
442	c6
446	c6
473	c6
476	c6
513	c6
517	c6
518	c6
530	c6
536	c6
546	c6
568	c6
581	c6
592	c6
597	c6
612	c6
629	c6
637	c6
645	c6
719	c6
726	c6
738	c6
756	c6
760	c6
783	c6
788	c6
802	c6
814	c6
830	c6
841	c6
880	c6
928	c6
938	c6
964	c6
975	c6
988	c6
999	c6
1136	c6
1138	c6
1149	c6
1172	c6
1198	c6
1220	c6
1222	c6
1235	c6
1245	c6
1274	c6
1299	c6
1350	c6
1378	c6
1385	c6
1390	c6
1443	c6
1447	c6
1468	c6
1474	c6
1475	c6
1507	c6
1584	c6
1586	c6
1594	c6
1624	c6
1626	c6
1645	c6
1784	c6
1809	c6
1882	c6
1893	c6
1896	c6
1901	c6
1913	c6
1929	c6
1945	c6
1959	c6
1967	c6
1976	c6
1995	c6
2010	c6
2016	c6
2085	c6
2167	c6
2198	c6
2199	c6
2229	c6
2262	c6
2295	c6
2319	c6
2415	c6
2441	c6
2477	c6
2488	c6
2512	c6
2577	c6
2610	c6
2648	c6
2821	c6
2830	c6
2886	c6
2915	c6
2930	c6
3086	c6
3088	c6
3091	c6
3104	c6
3196	c6
3205	c6
3226	c6
3384	c6
3472	c6
3606	c6
3667	c6
3688	c6
3782	c6
3795	c6
3929	c6
4178	c6
4201	c6
4257	c6
4272	c6
4302	c6
4624	c6
4670	c6
4684	c6
5230	c6
5506	c6
5604	c6
5830	c6
6286	c6
7453	c6
7462	c6
7646	c6
7805	c6
7806	c6
8378	c6
8384	c6
8389	c6
8465	c6
8481	c6
8600	c6
9169	c6
14	c7
35	c7
40	c7
87	c7
125	c7
129	c7
132	c7
170	c7
178	c7
181	c7
184	c7
241	c7
259	c7
302	c7
320	c7
329	c7
336	c7
352	c7
360	c7
370	c7
393	c7
460	c7
515	c7
524	c7
531	c7
566	c7
584	c7
663	c7
672	c7
710	c7
755	c7
770	c7
872	c7
914	c7
979	c7
1059	c7
1197	c7
1246	c7
1315	c7
1396	c7
1437	c7
1452	c7
1576	c7
1667	c7
1750	c7
1999	c7
2065	c7
2332	c7
2536	c7
2891	c7
2914	c7
2931	c7
2932	c7
3269	c7
3431	c7
4012	c7
4189	c7
6123	c7
6191	c7
6199	c7
8231	c7
8559	c7
8598	c7
8904	c7
9371	c7
24	c8
49	c8
73	c8
74	c8
114	c8
208	c8
238	c8
245	c8
255	c8
275	c8
328	c8
415	c8
451	c8
486	c8
542	c8
551	c8
560	c8
579	c8
622	c8
647	c8
705	c8
707	c8
724	c8
796	c8
821	c8
1032	c8
1058	c8
1189	c8
1368	c8
1440	c8
1493	c8
1542	c8
1692	c8
1705	c8
1759	c8
1789	c8
1856	c8
2007	c8
2018	c8
2041	c8
2257	c8
2335	c8
2511	c8
2525	c8
2593	c8
2637	c8
2645	c8
2928	c8
3207	c8
3292	c8
3460	c8
3635	c8
3659	c8
3960	c8
4030	c8
4140	c8
4274	c8
4348	c8
4469	c8
4540	c8
4810	c8
4897	c8
5131	c8
5314	c8
5396	c8
5676	c8
5679	c8
5680	c8
5688	c8
5696	c8
5748	c8
5805	c8
5812	c8
6709	c8
7220	c8
7429	c8
7451	c8
7601	c8
7961	c8
8616	c8
9501	c8
9506	c8
281	c9
506	c9
670	c9
671	c9
681	c9
952	c9
1098	c9
1525	c9
1656	c9
1892	c9
1932	c9
2055	c9
2130	c9
2189	c9
2222	c9
2232	c9
2770	c9
2797	c9
2801	c9
2868	c9
2870	c9
3396	c9
3508	c9
3523	c9
3525	c9
3555	c9
3668	c9
3669	c9
3700	c9
3883	c9
4156	c9
4353	c9
4364	c9
4395	c9
4471	c9
4475	c9
4538	c9
4720	c9
4737	c9
4777	c9
5021	c9
5075	c9
5127	c9
5146	c9
5223	c9
5464	c9
5481	c9
5713	c9
5739	c9
5860	c9
5869	c9
5901	c9
6084	c9
6250	c9
6458	c9
6595	c9
6906	c9
6924	c9
7367	c9
7431	c9
7485	c9
7616	c9
7703	c9
7751	c9
7770	c9
7811	c9
7833	c9
7903	c9
7996	c9
8111	c9
8123	c9
8334	c9
8364	c9
8365	c9
8379	c9
8458	c9
8478	c9
8544	c9
8554	c9
8555	c9
8724	c9
8743	c9
8821	c9
8961	c9
9008	c9
9037	c9
9068	c9
9119	c9
9141	c9
9208	c9
9209	c9
9243	c9
9244	c9
9320	c9
9460	c9
9760	c9
9767	c9
9799	c9
164	c10
363	c10
571	c10
906	c10
963	c10
1219	c10
1962	c10
2121	c10
2624	c10
2704	c10
3258	c10
4639	c10
4909	c10
5118	c10
5307	c10
5522	c10
5633	c10
5634	c10
5769	c10
5967	c10
6608	c10
7303	c10
7712	c10
8099	c10
8273	c10
8382	c10
8490	c10
8943	c10
9924	c10
33	c11
289	c11
418	c11
1652	c11
1722	c11
1844	c11
2827	c11
3060	c11
3095	c11
3123	c11
3149	c11
3385	c11
3664	c11
3716	c11
3743	c11
3863	c11
3892	c11
3958	c11
4428	c11
4457	c11
4460	c11
4840	c11
5180	c11
5631	c11
5670	c11
5789	c11
5801	c11
5846	c11
6169	c11
6222	c11
6346	c11
6375	c11
6386	c11
6555	c11
6601	c11
6678	c11
6721	c11
6728	c11
6802	c11
6931	c11
7113	c11
7260	c11
7294	c11
7312	c11
7627	c11
7756	c11
7932	c11
8057	c11
8083	c11
8169	c11
8190	c11
8237	c11
8335	c11
8340	c11
8526	c11
8558	c11
8596	c11
8682	c11
8897	c11
8980	c11
9227	c11
9234	c11
9530	c11
9672	c11
9683	c11
9782	c11
9836	c11
9841	c11
9872	c11
8	c12
10	c12
20	c12
31	c12
39	c12
44	c12
45	c12
55	c12
60	c12
62	c12
63	c12
77	c12
86	c12
93	c12
95	c12
110	c12
126	c12
127	c12
128	c12
134	c12
138	c12
146	c12
154	c12
168	c12
193	c12
194	c12
222	c12
225	c12
246	c12
257	c12
269	c12
280	c12
282	c12
283	c12
295	c12
310	c12
331	c12
341	c12
357	c12
365	c12
372	c12
400	c12
409	c12
424	c12
439	c12
465	c12
466	c12
469	c12
477	c12
485	c12
514	c12
532	c12
544	c12
563	c12
588	c12
600	c12
605	c12
652	c12
673	c12
685	c12
697	c12
703	c12
712	c12
730	c12
731	c12
733	c12
740	c12
758	c12
778	c12
824	c12
825	c12
842	c12
862	c12
881	c12
888	c12
901	c12
929	c12
986	c12
989	c12
1012	c12
1038	c12
1049	c12
1056	c12
1060	c12
1089	c12
1099	c12
1125	c12
1146	c12
1165	c12
1177	c12
1184	c12
1185	c12
1190	c12
1201	c12
1212	c12
1264	c12
1270	c12
1276	c12
1285	c12
1289	c12
1335	c12
1339	c12
1340	c12
1387	c12
1406	c12
1409	c12
1428	c12
1429	c12
1456	c12
1477	c12
1570	c12
1575	c12
1606	c12
1610	c12
1651	c12
1680	c12
1704	c12
1782	c12
1793	c12
1835	c12
1851	c12
1884	c12
1908	c12
1953	c12
1963	c12
1973	c12
1980	c12
1989	c12
2095	c12
2102	c12
2109	c12
2115	c12
2196	c12
2224	c12
2311	c12
2344	c12
2347	c12
2380	c12
2388	c12
2448	c12
2460	c12
2480	c12
2509	c12
2545	c12
2619	c12
2655	c12
2672	c12
2701	c12
2805	c12
2857	c12
2867	c12
2929	c12
2944	c12
3048	c12
3058	c12
3140	c12
3167	c12
3200	c12
3239	c12
3259	c12
3282	c12
3477	c12
3601	c12
3987	c12
4080	c12
4169	c12
4268	c12
4290	c12
4385	c12
4402	c12
4562	c12
5012	c12
5469	c12
5575	c12
5935	c12
6278	c12
6399	c12
7159	c12
7421	c12
7505	c12
7511	c12
7708	c12
8451	c12
9044	c12
9703	c12
9757	c12
1	c13
4	c13
5	c13
6	c13
7	c13
9	c13
11	c13
13	c13
17	c13
18	c13
26	c13
27	c13
28	c13
37	c13
41	c13
42	c13
46	c13
51	c13
52	c13
53	c13
54	c13
67	c13
70	c13
71	c13
72	c13
75	c13
82	c13
83	c13
84	c13
85	c13
88	c13
90	c13
96	c13
99	c13
105	c13
115	c13
116	c13
117	c13
118	c13
136	c13
144	c13
147	c13
149	c13
150	c13
158	c13
165	c13
169	c13
173	c13
200	c13
218	c13
220	c13
221	c13
236	c13
239	c13
247	c13
262	c13
268	c13
270	c13
274	c13
286	c13
290	c13
298	c13
305	c13
314	c13
322	c13
325	c13
337	c13
338	c13
344	c13
347	c13
350	c13
356	c13
359	c13
364	c13
368	c13
374	c13
376	c13
380	c13
381	c13
384	c13
387	c13
423	c13
462	c13
470	c13
481	c13
500	c13
501	c13
503	c13
507	c13
527	c13
533	c13
539	c13
554	c13
557	c13
564	c13
565	c13
582	c13
587	c13
595	c13
608	c13
631	c13
640	c13
678	c13
682	c13
688	c13
689	c13
695	c13
696	c13
721	c13
737	c13
747	c13
753	c13
766	c13
769	c13
773	c13
777	c13
793	c13
807	c13
808	c13
811	c13
820	c13
823	c13
832	c13
836	c13
858	c13
891	c13
895	c13
898	c13
900	c13
912	c13
926	c13
939	c13
944	c13
947	c13
959	c13
970	c13
994	c13
995	c13
1004	c13
1010	c13
1011	c13
1015	c13
1018	c13
1019	c13
1023	c13
1057	c13
1072	c13
1087	c13
1094	c13
1095	c13
1107	c13
1113	c13
1134	c13
1141	c13
1168	c13
1179	c13
1195	c13
1200	c13
1233	c13
1256	c13
1271	c13
1291	c13
1295	c13
1300	c13
1302	c13
1319	c13
1333	c13
1352	c13
1358	c13
1373	c13
1382	c13
1402	c13
1412	c13
1413	c13
1423	c13
1434	c13
1484	c13
1497	c13
1552	c13
