Iteration: 1, 
No. of Clusters: 25, Density: 0.41942084, Entropy: 3.137406, Fmeasure: 0.09794428
UID	ClusterID
9223	c1
9224	c1
9225	c1
9226	c1
9227	c1
9228	c1
9229	c1
9230	c1
9231	c1
9232	c1
9233	c1
9234	c1
9235	c1
9236	c1
9237	c1
9238	c1
9241	c1
9242	c1
9243	c1
9244	c1
9245	c1
9246	c1
9247	c1
9248	c1
9249	c1
9250	c1
9251	c1
9252	c1
9255	c1
9256	c1
9258	c1
9261	c1
9262	c1
9263	c1
9264	c1
9266	c1
9267	c1
9268	c1
9269	c1
9270	c1
9271	c1
9272	c1
9273	c1
9274	c1
9275	c1
9276	c1
9277	c1
9278	c1
9279	c1
9280	c1
9281	c1
9282	c1
9283	c1
9284	c1
9286	c1
9287	c1
9288	c1
9289	c1
9290	c1
9291	c1
9292	c1
9293	c1
9295	c1
9296	c1
9297	c1
9298	c1
9299	c1
9300	c1
9301	c1
9302	c1
9303	c1
9304	c1
9306	c1
9307	c1
9308	c1
9309	c1
9310	c1
9311	c1
9313	c1
9315	c1
9316	c1
9317	c1
9318	c1
9319	c1
9320	c1
9322	c1
9323	c1
9324	c1
9326	c1
9327	c1
9329	c1
9330	c1
9331	c1
9332	c1
9333	c1
9334	c1
9335	c1
9336	c1
9337	c1
9338	c1
9339	c1
9340	c1
9341	c1
9342	c1
9344	c1
9345	c1
9346	c1
9347	c1
9348	c1
9349	c1
9350	c1
9351	c1
9352	c1
9353	c1
9354	c1
9355	c1
9356	c1
9357	c1
9358	c1
9359	c1
9360	c1
9361	c1
9362	c1
9363	c1
9364	c1
9365	c1
9366	c1
9367	c1
9368	c1
9369	c1
9370	c1
9373	c1
9374	c1
9375	c1
9376	c1
9377	c1
9378	c1
9379	c1
9381	c1
9382	c1
9383	c1
9384	c1
9385	c1
9386	c1
9387	c1
9388	c1
9389	c1
9390	c1
9392	c1
9393	c1
9394	c1
9395	c1
9396	c1
9397	c1
9398	c1
9399	c1
9400	c1
9401	c1
9402	c1
9403	c1
9404	c1
9405	c1
9406	c1
9407	c1
9408	c1
9409	c1
9410	c1
9411	c1
9412	c1
9413	c1
9414	c1
9415	c1
9417	c1
9420	c1
9421	c1
9422	c1
9423	c1
9426	c1
9427	c1
9428	c1
9429	c1
9430	c1
9431	c1
9432	c1
9433	c1
9434	c1
9435	c1
9436	c1
9437	c1
9438	c1
9439	c1
9440	c1
9441	c1
9442	c1
9443	c1
9445	c1
9446	c1
9447	c1
9448	c1
9450	c1
9452	c1
9453	c1
9454	c1
9455	c1
9457	c1
9458	c1
9459	c1
9460	c1
9461	c1
9462	c1
9463	c1
9464	c1
9465	c1
9466	c1
9467	c1
9468	c1
9470	c1
9471	c1
9472	c1
9473	c1
9474	c1
9475	c1
9476	c1
9477	c1
9478	c1
9482	c1
9483	c1
9484	c1
9486	c1
9487	c1
9488	c1
9489	c1
9490	c1
9491	c1
9493	c1
9494	c1
9496	c1
9497	c1
9498	c1
9499	c1
9500	c1
9502	c1
9503	c1
9504	c1
9505	c1
9506	c1
9507	c1
9508	c1
9512	c1
9513	c1
9514	c1
9515	c1
9516	c1
9517	c1
9518	c1
9519	c1
9520	c1
9521	c1
9522	c1
9523	c1
9524	c1
9525	c1
9526	c1
9527	c1
9528	c1
9529	c1
9530	c1
9531	c1
9532	c1
9533	c1
9534	c1
9535	c1
9536	c1
9537	c1
9538	c1
9540	c1
9541	c1
9542	c1
9543	c1
9544	c1
9545	c1
9546	c1
9547	c1
9549	c1
9550	c1
9551	c1
9552	c1
9553	c1
9554	c1
9555	c1
9556	c1
9557	c1
9558	c1
9559	c1
9562	c1
9563	c1
9564	c1
9565	c1
9567	c1
9568	c1
9569	c1
9570	c1
9571	c1
9572	c1
9573	c1
9574	c1
9575	c1
9580	c1
9581	c1
9582	c1
9583	c1
9584	c1
9585	c1
9586	c1
9587	c1
9588	c1
9589	c1
9590	c1
9591	c1
9592	c1
9593	c1
9594	c1
9595	c1
9596	c1
9597	c1
9598	c1
9599	c1
9603	c1
9605	c1
9606	c1
9608	c1
9609	c1
9610	c1
9611	c1
9612	c1
9613	c1
9614	c1
9615	c1
9616	c1
9617	c1
9618	c1
9619	c1
9620	c1
9621	c1
9622	c1
9623	c1
9624	c1
9626	c1
9627	c1
9628	c1
9629	c1
9630	c1
9631	c1
9632	c1
9633	c1
9635	c1
9636	c1
9638	c1
9639	c1
9640	c1
9641	c1
9642	c1
9644	c1
9645	c1
9646	c1
9647	c1
9648	c1
9650	c1
9651	c1
9652	c1
9653	c1
9654	c1
9655	c1
9656	c1
9657	c1
9659	c1
9660	c1
9661	c1
9662	c1
9664	c1
9665	c1
9666	c1
9667	c1
9668	c1
9669	c1
9670	c1
9671	c1
9672	c1
9673	c1
9674	c1
9675	c1
9676	c1
9678	c1
9679	c1
9680	c1
9681	c1
9682	c1
9683	c1
9684	c1
9685	c1
9686	c1
9687	c1
9688	c1
9690	c1
9692	c1
9693	c1
9694	c1
9695	c1
9696	c1
9697	c1
9698	c1
9699	c1
9700	c1
9701	c1
9702	c1
9704	c1
9705	c1
9706	c1
9707	c1
9708	c1
9709	c1
9710	c1
9711	c1
9712	c1
9713	c1
9714	c1
9716	c1
9717	c1
9718	c1
9719	c1
9720	c1
9721	c1
9723	c1
9725	c1
9727	c1
9728	c1
9729	c1
9731	c1
9732	c1
9733	c1
9734	c1
9735	c1
9736	c1
9737	c1
9738	c1
9739	c1
9740	c1
9741	c1
9742	c1
9743	c1
9744	c1
9745	c1
9746	c1
9747	c1
9748	c1
9749	c1
9750	c1
9752	c1
9753	c1
9754	c1
9755	c1
9756	c1
9759	c1
9760	c1
9761	c1
9762	c1
9763	c1
9764	c1
9765	c1
9766	c1
9767	c1
9768	c1
9769	c1
9770	c1
9771	c1
9772	c1
9773	c1
9775	c1
9776	c1
9777	c1
9778	c1
9779	c1
9780	c1
9781	c1
9782	c1
9783	c1
9786	c1
9787	c1
9789	c1
9790	c1
9792	c1
9793	c1
9794	c1
9795	c1
9796	c1
9797	c1
9798	c1
9799	c1
9801	c1
9802	c1
9803	c1
9804	c1
9805	c1
9807	c1
9808	c1
9810	c1
9811	c1
9812	c1
9813	c1
9814	c1
9815	c1
9816	c1
9817	c1
9818	c1
9819	c1
9820	c1
9821	c1
9822	c1
9823	c1
9824	c1
9825	c1
9826	c1
9827	c1
9828	c1
9829	c1
9830	c1
9831	c1
9832	c1
9833	c1
9835	c1
9836	c1
9837	c1
9838	c1
9839	c1
9840	c1
9841	c1
9842	c1
9844	c1
9845	c1
9846	c1
9847	c1
9848	c1
9849	c1
9850	c1
9851	c1
9852	c1
9853	c1
9854	c1
9855	c1
9856	c1
9857	c1
9858	c1
9859	c1
9860	c1
9861	c1
9862	c1
9863	c1
9864	c1
9865	c1
9866	c1
9867	c1
9868	c1
9869	c1
9870	c1
9871	c1
9872	c1
9873	c1
9875	c1
9876	c1
9877	c1
9878	c1
9880	c1
9881	c1
9882	c1
9883	c1
9884	c1
9887	c1
9888	c1
9889	c1
9890	c1
9891	c1
9892	c1
9893	c1
9894	c1
9895	c1
9896	c1
9898	c1
9899	c1
9901	c1
9902	c1
9903	c1
9905	c1
9906	c1
9907	c1
9908	c1
9909	c1
9910	c1
9911	c1
9913	c1
9914	c1
9916	c1
9917	c1
9918	c1
9919	c1
9920	c1
9921	c1
9922	c1
9923	c1
9924	c1
9925	c1
9926	c1
9927	c1
9928	c1
9929	c1
9930	c1
9931	c1
9932	c1
9933	c1
9934	c1
9935	c1
9936	c1
9937	c1
9938	c1
9939	c1
9940	c1
9941	c1
9942	c1
9943	c1
9944	c1
9945	c1
9946	c1
9947	c1
9948	c1
9949	c1
9950	c1
9951	c1
9952	c1
9953	c1
9954	c1
9955	c1
9956	c1
9957	c1
9958	c1
9960	c1
9961	c1
9962	c1
9963	c1
9964	c1
9965	c1
9966	c1
9967	c1
9968	c1
9969	c1
9970	c1
9972	c1
9973	c1
9974	c1
9975	c1
9976	c1
9977	c1
9978	c1
9980	c1
9981	c1
9982	c1
9983	c1
9984	c1
9985	c1
9986	c1
9987	c1
9988	c1
9989	c1
9990	c1
9991	c1
9992	c1
9993	c1
9994	c1
9995	c1
9996	c1
9997	c1
9998	c1
9999	c1
10000	c1
184	c2
206	c2
241	c2
352	c2
443	c2
467	c2
607	c2
867	c2
1742	c2
1846	c2
1864	c2
1948	c2
2023	c2
2120	c2
2157	c2
2211	c2
2375	c2
2450	c2
2491	c2
2570	c2
2689	c2
2740	c2
2758	c2
2760	c2
2938	c2
3431	c2
3621	c2
3690	c2
3760	c2
3763	c2
4023	c2
4247	c2
4252	c2
4664	c2
4718	c2
4994	c2
5005	c2
5012	c2
5161	c2
5184	c2
5204	c2
5656	c2
5902	c2
5950	c2
6042	c2
6081	c2
6127	c2
6191	c2
6199	c2
6337	c2
6415	c2
6433	c2
6761	c2
6780	c2
6845	c2
6949	c2
7133	c2
7144	c2
7286	c2
7361	c2
7385	c2
7446	c2
7461	c2
7577	c2
7602	c2
7824	c2
7938	c2
8063	c2
8107	c2
8220	c2
8229	c2
8244	c2
8248	c2
8253	c2
8416	c2
8448	c2
8563	c2
8594	c2
8906	c2
8929	c2
9025	c2
9070	c2
9089	c2
9106	c2
9153	c2
9161	c2
9343	c2
9456	c2
9481	c2
9724	c2
9800	c2
9843	c2
9897	c2
34	c3
36	c3
68	c3
98	c3
101	c3
148	c3
150	c3
172	c3
177	c3
205	c3
207	c3
214	c3
229	c3
240	c3
246	c3
256	c3
272	c3
292	c3
300	c3
307	c3
325	c3
334	c3
348	c3
355	c3
356	c3
365	c3
380	c3
401	c3
419	c3
420	c3
442	c3
453	c3
457	c3
473	c3
489	c3
513	c3
522	c3
536	c3
544	c3
574	c3
584	c3
599	c3
606	c3
609	c3
612	c3
614	c3
626	c3
628	c3
638	c3
646	c3
656	c3
657	c3
659	c3
661	c3
662	c3
666	c3
719	c3
727	c3
743	c3
760	c3
767	c3
795	c3
815	c3
840	c3
853	c3
855	c3
896	c3
908	c3
964	c3
973	c3
997	c3
1052	c3
1054	c3
1096	c3
1201	c3
1212	c3
1213	c3
1251	c3
1266	c3
1274	c3
1299	c3
1319	c3
1320	c3
1337	c3
1356	c3
1443	c3
1474	c3
1493	c3
1545	c3
1547	c3
1559	c3
1664	c3
1695	c3
1782	c3
1791	c3
1834	c3
1843	c3
1850	c3
1862	c3
2011	c3
2022	c3
2061	c3
2091	c3
2164	c3
2176	c3
2272	c3
2379	c3
2462	c3
2563	c3
2673	c3
3088	c3
3098	c3
3101	c3
3226	c3
3447	c3
3653	c3
3727	c3
3768	c3
3782	c3
4426	c3
4730	c3
4754	c3
4774	c3
4775	c3
5100	c3
5477	c3
5692	c3
5928	c3
7161	c3
7668	c3
33	c4
79	c4
91	c4
108	c4
121	c4
131	c4
151	c4
156	c4
183	c4
187	c4
193	c4
266	c4
279	c4
284	c4
315	c4
346	c4
353	c4
360	c4
402	c4
410	c4
463	c4
475	c4
487	c4
490	c4
491	c4
492	c4
494	c4
514	c4
516	c4
553	c4
571	c4
598	c4
617	c4
669	c4
673	c4
680	c4
711	c4
739	c4
742	c4
745	c4
779	c4
792	c4
796	c4
816	c4
861	c4
882	c4
885	c4
917	c4
961	c4
968	c4
1108	c4
1187	c4
1300	c4
1408	c4
1445	c4
1482	c4
1535	c4
1541	c4
1587	c4
1595	c4
1747	c4
1762	c4
1766	c4
1787	c4
1933	c4
2124	c4
2136	c4
2368	c4
2380	c4
2423	c4
2486	c4
2720	c4
2778	c4
2836	c4
2851	c4
2942	c4
3321	c4
3355	c4
3455	c4
3671	c4
4096	c4
4246	c4
5914	c4
6205	c4
6297	c4
6992	c4
7394	c4
9561	c4
9874	c4
721	c5
839	c5
892	c5
975	c5
1074	c5
1533	c5
2390	c5
2410	c5
2650	c5
2706	c5
2709	c5
3009	c5
3281	c5
3329	c5
3707	c5
3904	c5
4228	c5
4315	c5
4458	c5
4690	c5
5358	c5
5377	c5
5386	c5
5589	c5
5596	c5
5678	c5
5865	c5
6240	c5
6509	c5
6695	c5
6711	c5
6946	c5
7417	c5
7613	c5
7809	c5
7934	c5
7965	c5
8456	c5
8477	c5
8728	c5
8815	c5
9479	c5
9643	c5
9649	c5
9663	c5
9758	c5
9788	c5
9791	c5
9900	c5
9971	c5
735	c6
879	c6
1000	c6
1042	c6
1282	c6
1515	c6
1553	c6
1622	c6
1641	c6
1777	c6
1997	c6
2071	c6
2443	c6
2481	c6
2509	c6
2513	c6
2514	c6
2660	c6
2721	c6
2887	c6
3189	c6
3646	c6
3807	c6
3947	c6
3976	c6
4118	c6
4148	c6
4221	c6
4370	c6
4598	c6
5027	c6
5210	c6
5265	c6
5422	c6
5796	c6
5803	c6
6161	c6
6195	c6
6253	c6
6271	c6
6340	c6
6409	c6
6594	c6
6854	c6
6860	c6
6955	c6
6965	c6
6975	c6
7000	c6
7176	c6
7195	c6
7204	c6
7471	c6
7497	c6
7541	c6
7636	c6
7846	c6
7875	c6
7913	c6
7995	c6
8030	c6
8047	c6
8131	c6
8314	c6
8595	c6
8727	c6
8811	c6
8812	c6
8864	c6
8868	c6
8876	c6
8879	c6
8883	c6
8954	c6
9033	c6
9146	c6
9253	c6
9257	c6
9259	c6
9260	c6
9285	c6
9328	c6
9380	c6
9391	c6
9424	c6
9469	c6
9485	c6
9510	c6
9730	c6
19	c7
32	c7
130	c7
140	c7
142	c7
202	c7
223	c7
227	c7
343	c7
394	c7
570	c7
590	c7
643	c7
684	c7
706	c7
708	c7
782	c7
799	c7
916	c7
951	c7
956	c7
985	c7
1106	c7
1132	c7
1142	c7
1152	c7
1193	c7
1202	c7
1203	c7
1296	c7
1359	c7
1361	c7
1415	c7
1424	c7
1488	c7
1560	c7
1602	c7
1618	c7
1649	c7
1696	c7
1812	c7
1814	c7
1879	c7
1917	c7
1994	c7
2006	c7
2014	c7
2026	c7
2087	c7
2118	c7
2147	c7
2151	c7
2152	c7
2187	c7
2231	c7
2241	c7
2288	c7
2329	c7
2425	c7
2469	c7
2473	c7
2564	c7
2601	c7
2763	c7
2779	c7
2802	c7
2817	c7
2842	c7
2934	c7
2950	c7
2971	c7
2990	c7
2993	c7
3008	c7
3118	c7
3178	c7
3199	c7
3214	c7
3260	c7
3318	c7
3366	c7
3367	c7
3405	c7
3406	c7
3481	c7
3494	c7
3507	c7
3530	c7
3634	c7
3662	c7
3850	c7
3889	c7
3991	c7
4068	c7
4073	c7
4084	c7
4111	c7
4154	c7
4224	c7
4439	c7
4551	c7
4561	c7
4564	c7
4571	c7
4713	c7
4846	c7
4867	c7
4891	c7
4938	c7
4953	c7
4966	c7
5047	c7
5066	c7
5068	c7
5166	c7
5254	c7
5266	c7
5337	c7
5367	c7
5369	c7
5412	c7
5606	c7
5644	c7
5861	c7
5893	c7
5894	c7
5897	c7
5937	c7
5946	c7
6057	c7
6192	c7
6316	c7
6486	c7
6573	c7
6610	c7
6629	c7
6741	c7
6832	c7
6839	c7
6871	c7
6959	c7
7078	c7
7216	c7
7315	c7
7460	c7
7524	c7
7625	c7
7645	c7
7661	c7
7736	c7
7744	c7
7755	c7
7835	c7
7929	c7
8024	c7
8171	c7
8356	c7
8375	c7
8383	c7
8436	c7
8548	c7
8583	c7
8789	c7
8813	c7
8988	c7
8992	c7
9060	c7
9079	c7
9130	c7
9131	c7
9142	c7
9314	c7
9325	c7
9372	c7
9539	c7
9691	c7
9785	c7
9834	c7
9886	c7
9979	c7
35	c8
53	c8
64	c8
80	c8
94	c8
145	c8
179	c8
201	c8
213	c8
226	c8
228	c8
233	c8
273	c8
335	c8
358	c8
382	c8
387	c8
388	c8
427	c8
437	c8
445	c8
495	c8
517	c8
520	c8
538	c8
545	c8
546	c8
591	c8
602	c8
625	c8
630	c8
636	c8
649	c8
655	c8
660	c8
720	c8
786	c8
829	c8
831	c8
854	c8
857	c8
903	c8
958	c8
983	c8
1001	c8
1017	c8
1034	c8
1055	c8
1118	c8
1138	c8
1341	c8
1462	c8
1503	c8
1540	c8
1624	c8
1644	c8
1661	c8
1767	c8
1952	c8
1974	c8
2019	c8
2154	c8
2411	c8
2659	c8
2677	c8
2866	c8
2926	c8
3192	c8
3196	c8
3222	c8
3423	c8
3705	c8
3988	c8
4814	c8
5365	c8
5512	c8
5582	c8
9178	c8
9634	c8
477	c9
484	c9
567	c9
738	c9
1071	c9
1761	c9
2012	c9
2475	c9
4520	c9
4611	c9
5181	c9
6160	c9
6633	c9
6994	c9
8279	c9
8966	c9
9312	c9
9480	c9
9637	c9
9689	c9
10	c10
31	c10
52	c10
54	c10
69	c10
75	c10
87	c10
125	c10
127	c10
135	c10
153	c10
162	c10
197	c10
222	c10
263	c10
264	c10
269	c10
319	c10
323	c10
354	c10
366	c10
381	c10
391	c10
430	c10
439	c10
446	c10
451	c10
476	c10
500	c10
504	c10
515	c10
532	c10
554	c10
582	c10
586	c10
588	c10
733	c10
741	c10
753	c10
772	c10
778	c10
821	c10
828	c10
862	c10
901	c10
926	c10
928	c10
939	c10
949	c10
1023	c10
1095	c10
1113	c10
1125	c10
1146	c10
1165	c10
1190	c10
1253	c10
1268	c10
1270	c10
1447	c10
1461	c10
1475	c10
1634	c10
1837	c10
1901	c10
1967	c10
1973	c10
2052	c10
2095	c10
2102	c10
2115	c10
2116	c10
2123	c10
2224	c10
2311	c10
2349	c10
2512	c10
2857	c10
2937	c10
2943	c10
2944	c10
3122	c10
3128	c10
3147	c10
3284	c10
3384	c10
4050	c10
4251	c10
4257	c10
4303	c10
4311	c10
4314	c10
4348	c10
4562	c10
4626	c10
5188	c10
5705	c10
5812	c10
5947	c10
5958	c10
6769	c10
7057	c10
7421	c10
7439	c10
7444	c10
7504	c10
7505	c10
7540	c10
8340	c10
9607	c10
146	c11
340	c11
341	c11
400	c11
521	c11
740	c11
776	c11
918	c11
1049	c11
1398	c11
1414	c11
1444	c11
1501	c11
1676	c11
2235	c11
2307	c11
2398	c11
2534	c11
2658	c11
2676	c11
2707	c11
2882	c11
3025	c11
3200	c11
3293	c11
3295	c11
3334	c11
3383	c11
3399	c11
3443	c11
3531	c11
3808	c11
3939	c11
4107	c11
4112	c11
4317	c11
4375	c11
4449	c11
4452	c11
4692	c11
4703	c11
4811	c11
5020	c11
5051	c11
5472	c11
5744	c11
5761	c11
6099	c11
6113	c11
6276	c11
6359	c11
6459	c11
6503	c11
6627	c11
6710	c11
6836	c11
6926	c11
6950	c11
6996	c11
7051	c11
7229	c11
7328	c11
7378	c11
7610	c11
7611	c11
7620	c11
7936	c11
8126	c11
8145	c11
8219	c11
8221	c11
8276	c11
8302	c11
8317	c11
8400	c11
8633	c11
8649	c11
8830	c11
8862	c11
8894	c11
8958	c11
9080	c11
9240	c11
9294	c11
9444	c11
9548	c11
9579	c11
9604	c11
9625	c11
9715	c11
9774	c11
9912	c11
1	c12
2	c12
15	c12
25	c12
30	c12
42	c12
50	c12
60	c12
65	c12
103	c12
159	c12
182	c12
196	c12
239	c12
296	c12
302	c12
316	c12
318	c12
371	c12
399	c12
413	c12
432	c12
440	c12
459	c12
518	c12
541	c12
547	c12
585	c12
594	c12
622	c12
624	c12
629	c12
645	c12
751	c12
756	c12
774	c12
791	c12
802	c12
830	c12
875	c12
910	c12
988	c12
1133	c12
1161	c12
1171	c12
1172	c12
1235	c12
1809	c12
1995	c12
2000	c12
2031	c12
2085	c12
2183	c12
2488	c12
2701	c12
2702	c12
2717	c12
2886	c12
3107	c12
3142	c12
3203	c12
3656	c12
3828	c12
3929	c12
3960	c12
4120	c12
4830	c12
4990	c12
5136	c12
5479	c12
7380	c12
7614	c12
7823	c12
8117	c12
8601	c12
9044	c12
9578	c12
219	c13
456	c13
1047	c13
1076	c13
1097	c13
1224	c13
1281	c13
1692	c13
1698	c13
1718	c13
1733	c13
1919	c13
1925	c13
1950	c13
1978	c13
1984	c13
2107	c13
2257	c13
2412	c13
2455	c13
2597	c13
2733	c13
2792	c13
2818	c13
2905	c13
3067	c13
3308	c13
3310	c13
3327	c13
3333	c13
3356	c13
3392	c13
3448	c13
3451	c13
3454	c13
3482	c13
3504	c13
3559	c13
3710	c13
3797	c13
3834	c13
3844	c13
3851	c13
4174	c13
4192	c13
4215	c13
4380	c13
4597	c13
4728	c13
4783	c13
4863	c13
4888	c13
4954	c13
4959	c13
4967	c13
5330	c13
5368	c13
5563	c13
5580	c13
5623	c13
5770	c13
5820	c13
6079	c13
6124	c13
6132	c13
6227	c13
6237	c13
6302	c13
6362	c13
6363	c13
6384	c13
6450	c13
6453	c13
6463	c13
6478	c13
6844	c13
6889	c13
6903	c13
7349	c13
7388	c13
7392	c13
7406	c13
7573	c13
7628	c13
7670	c13
7943	c13
8008	c13
8088	c13
8193	c13
8197	c13
8209	c13
8275	c13
8282	c13
8361	c13
8395	c13
8417	c13
8457	c13
8502	c13
8539	c13
8560	c13
9010	c13
9032	c13
9122	c13
9239	c13
9305	c13
9418	c13
9425	c13
9449	c13
9451	c13
9511	c13
9577	c13
9809	c13
9879	c13
9904	c13
9959	c13
5	c14
20	c14
21	c14
44	c14
47	c14
55	c14
56	c14
61	c14
67	c14
70	c14
93	c14
105	c14
111	c14
112	c14
113	c14
117	c14
122	c14
169	c14
221	c14
249	c14
262	c14
276	c14
288	c14
301	c14
303	c14
342	c14
349	c14
408	c14
409	c14
423	c14
425	c14
436	c14
469	c14
481	c14
501	c14
529	c14
530	c14
531	c14
534	c14
535	c14
556	c14
561	c14
576	c14
595	c14
639	c14
685	c14
696	c14
747	c14
783	c14
823	c14
824	c14
825	c14
859	c14
904	c14
932	c14
1002	c14
1010	c14
1021	c14
1040	c14
1099	c14
1137	c14
1184	c14
1245	c14
1390	c14
1526	c14
1542	c14
1552	c14
1557	c14
1610	c14
1611	c14
1621	c14
1629	c14
1642	c14
1683	c14
1704	c14
1768	c14
1794	c14
1835	c14
1876	c14
1913	c14
1975	c14
1980	c14
1982	c14
1986	c14
1987	c14
2025	c14
2103	c14
2184	c14
2261	c14
2545	c14
2735	c14
2759	c14
2927	c14
2929	c14
3012	c14
3026	c14
3078	c14
3211	c14
3212	c14
3471	c14
3865	c14
4022	c14
4275	c14
4500	c14
4672	c14
5059	c14
5295	c14
5686	c14
5806	c14
5955	c14
6017	c14
6804	c14
7105	c14
7483	c14
7495	c14
7507	c14
7640	c14
7708	c14
8451	c14
8795	c14
8846	c14
9703	c14
468	c15
480	c15
761	c15
976	c15
1127	c15
1226	c15
1397	c15
1454	c15
1573	c15
1592	c15
1795	c15
1869	c15
1882	c15
1941	c15
1959	c15
2009	c15
2030	c15
2073	c15
2140	c15
2209	c15
2431	c15
2551	c15
2684	c15
2705	c15
2765	c15
3125	c15
3360	c15
3393	c15
3478	c15
3718	c15
3875	c15
3895	c15
3932	c15
4046	c15
4140	c15
4177	c15
4178	c15
4229	c15
4271	c15
4578	c15
4696	c15
4829	c15
5230	c15
5609	c15
5774	c15
5882	c15
5960	c15
6015	c15
6236	c15
6332	c15
6444	c15
6661	c15
7072	c15
7108	c15
7117	c15
7155	c15
7245	c15
7362	c15
7557	c15
7651	c15
7677	c15
7725	c15
7894	c15
7920	c15
7946	c15
7956	c15
7961	c15
7974	c15
8035	c15
8038	c15
8071	c15
8304	c15
8489	c15
8593	c15
8628	c15
8952	c15
9023	c15
9094	c15
9108	c15
9127	c15
9192	c15
9254	c15
9321	c15
9419	c15
9560	c15
9677	c15
9722	c15
9757	c15
16	c16
17	c16
22	c16
27	c16
29	c16
38	c16
40	c16
45	c16
66	c16
73	c16
76	c16
78	c16
81	c16
89	c16
102	c16
107	c16
115	c16
119	c16
128	c16
129	c16
137	c16
141	c16
154	c16
155	c16
170	c16
191	c16
192	c16
203	c16
210	c16
211	c16
215	c16
217	c16
218	c16
232	c16
234	c16
235	c16
238	c16
247	c16
252	c16
254	c16
267	c16
271	c16
277	c16
282	c16
286	c16
287	c16
294	c16
299	c16
304	c16
310	c16
313	c16
324	c16
327	c16
330	c16
357	c16
373	c16
375	c16
385	c16
390	c16
396	c16
397	c16
404	c16
407	c16
414	c16
415	c16
422	c16
429	c16
433	c16
441	c16
450	c16
460	c16
461	c16
488	c16
511	c16
525	c16
542	c16
563	c16
575	c16
577	c16
579	c16
581	c16
600	c16
601	c16
618	c16
637	c16
653	c16
683	c16
687	c16
688	c16
690	c16
691	c16
705	c16
736	c16
744	c16
775	c16
793	c16
794	c16
807	c16
819	c16
822	c16
834	c16
874	c16
876	c16
880	c16
889	c16
891	c16
898	c16
902	c16
911	c16
927	c16
938	c16
945	c16
953	c16
963	c16
979	c16
999	c16
1004	c16
1014	c16
1030	c16
1033	c16
1045	c16
1046	c16
1050	c16
1056	c16
1058	c16
1066	c16
1087	c16
1115	c16
1121	c16
1130	c16
1136	c16
1145	c16
1167	c16
1186	c16
1189	c16
1223	c16
1232	c16
1264	c16
1271	c16
1277	c16
1279	c16
1280	c16
1309	c16
1314	c16
1315	c16
1317	c16
1326	c16
1338	c16
1349	c16
1350	c16
1392	c16
1393	c16
1400	c16
1409	c16
1425	c16
1452	c16
1468	c16
1470	c16
1484	c16
1486	c16
1550	c16
1586	c16
1672	c16
1689	c16
1779	c16
1784	c16
1789	c16
1797	c16
1884	c16
1888	c16
1908	c16
1939	c16
1976	c16
2010	c16
2041	c16
2135	c16
2315	c16
2319	c16
2363	c16
2385	c16
2453	c16
2454	c16
2460	c16
2562	c16
2604	c16
2610	c16
2635	c16
2724	c16
2766	c16
2821	c16
2830	c16
2930	c16
2970	c16
3087	c16
3091	c16
3096	c16
3104	c16
3140	c16
3197	c16
3205	c16
3256	c16
3401	c16
3462	c16
3472	c16
3582	c16
3606	c16
3922	c16
4030	c16
4169	c16
4201	c16
4272	c16
4300	c16
4670	c16
5233	c16
5679	c16
5724	c16
5748	c16
5751	c16
5777	c16
5830	c16
5848	c16
5957	c16
6006	c16
6073	c16
6216	c16
6635	c16
7419	c16
7435	c16
8405	c16
9658	c16
593	c17
907	c17
954	c17
1242	c17
1441	c17
1446	c17
1619	c17
1674	c17
2072	c17
2088	c17
2167	c17
2281	c17
2286	c17
2297	c17
2467	c17
2524	c17
2606	c17
2715	c17
2782	c17
2815	c17
2820	c17
2980	c17
3316	c17
3426	c17
3459	c17
3515	c17
3544	c17
3740	c17
3902	c17
4285	c17
4405	c17
4409	c17
4421	c17
4479	c17
4503	c17
4677	c17
4790	c17
4817	c17
5063	c17
5112	c17
5327	c17
5509	c17
5554	c17
5652	c17
5715	c17
5757	c17
5977	c17
5987	c17
6044	c17
6174	c17
6176	c17
6239	c17
6277	c17
6294	c17
6395	c17
6447	c17
6516	c17
6548	c17
6620	c17
6739	c17
6825	c17
6936	c17
7095	c17
7139	c17
7296	c17
7445	c17
7550	c17
7552	c17
7583	c17
7594	c17
7775	c17
7819	c17
7987	c17
8140	c17
8186	c17
8204	c17
8303	c17
8319	c17
8323	c17
8327	c17
8350	c17
8427	c17
8645	c17
8698	c17
9066	c17
9164	c17
9166	c17
9176	c17
9265	c17
9509	c17
9751	c17
9915	c17
39	c18
43	c18
62	c18
86	c18
110	c18
133	c18
138	c18
149	c18
160	c18
168	c18
176	c18
198	c18
208	c18
212	c18
216	c18
225	c18
243	c18
255	c18
257	c18
260	c18
280	c18
333	c18
389	c18
411	c18
424	c18
426	c18
447	c18
465	c18
466	c18
526	c18
528	c18
539	c18
551	c18
560	c18
597	c18
605	c18
613	c18
616	c18
620	c18
627	c18
671	c18
697	c18
703	c18
712	c18
713	c18
731	c18
842	c18
881	c18
888	c18
909	c18
989	c18
1060	c18
1089	c18
1149	c18
1159	c18
1177	c18
1180	c18
1185	c18
1192	c18
1222	c18
1244	c18
1255	c18
1276	c18
1285	c18
1289	c18
1328	c18
1335	c18
1340	c18
1346	c18
1386	c18
1387	c18
1428	c18
1429	c18
