Iteration: 1, 
No. of Clusters: 25, Density: 0.4283202, Entropy: 3.1601114, Fmeasure: 0.08856098
UID	ClusterID
242	c10
243	c10
244	c10
248	c10
253	c10
256	c10
266	c10
267	c10
272	c10
276	c10
278	c10
280	c10
285	c10
287	c10
291	c10
293	c10
294	c10
297	c10
299	c10
300	c10
301	c10
308	c10
313	c10
314	c10
316	c10
317	c10
318	c10
321	c10
324	c10
325	c10
326	c10
332	c10
334	c10
338	c10
339	c10
349	c10
356	c10
357	c10
359	c10
361	c10
362	c10
369	c10
372	c10
374	c10
376	c10
379	c10
381	c10
385	c10
386	c10
398	c10
401	c10
415	c10
418	c10
420	c10
430	c10
433	c10
434	c10
441	c10
444	c10
448	c10
450	c10
454	c10
455	c10
457	c10
466	c10
467	c10
472	c10
473	c10
474	c10
485	c10
493	c10
496	c10
503	c10
505	c10
508	c10
509	c10
512	c10
513	c10
518	c10
524	c10
525	c10
528	c10
530	c10
532	c10
537	c10
538	c10
539	c10
541	c10
543	c10
559	c10
563	c10
565	c10
572	c10
575	c10
577	c10
578	c10
582	c10
583	c10
585	c10
587	c10
589	c10
594	c10
596	c10
597	c10
601	c10
604	c10
605	c10
606	c10
609	c10
612	c10
625	c10
629	c10
630	c10
631	c10
634	c10
637	c10
638	c10
639	c10
641	c10
645	c10
646	c10
654	c10
661	c10
662	c10
667	c10
669	c10
677	c10
690	c10
692	c10
693	c10
695	c10
699	c10
702	c10
705	c10
707	c10
712	c10
719	c10
727	c10
733	c10
751	c10
753	c10
756	c10
758	c10
764	c10
768	c10
783	c10
788	c10
796	c10
798	c10
804	c10
805	c10
809	c10
822	c10
824	c10
826	c10
849	c10
853	c10
854	c10
865	c10
875	c10
886	c10
888	c10
892	c10
908	c10
910	c10
913	c10
920	c10
921	c10
922	c10
925	c10
936	c10
937	c10
944	c10
945	c10
948	c10
953	c10
958	c10
964	c10
974	c10
981	c10
987	c10
988	c10
994	c10
1001	c10
1007	c10
1014	c10
1032	c10
1036	c10
1046	c10
1048	c10
1058	c10
1074	c10
1089	c10
1102	c10
1107	c10
1121	c10
1130	c10
1136	c10
1137	c10
1145	c10
1156	c10
1161	c10
1173	c10
1191	c10
1195	c10
1198	c10
1201	c10
1205	c10
1220	c10
1221	c10
1222	c10
1223	c10
1233	c10
1240	c10
1250	c10
1269	c10
1273	c10
1274	c10
1276	c10
1279	c10
1280	c10
1285	c10
1286	c10
1309	c10
1326	c10
1338	c10
1375	c10
1378	c10
1382	c10
1392	c10
1400	c10
1413	c10
1421	c10
1428	c10
1441	c10
1443	c10
1455	c10
1468	c10
1487	c10
1492	c10
1494	c10
1507	c10
1533	c10
1545	c10
1550	c10
1556	c10
1559	c10
1562	c10
1579	c10
1606	c10
1617	c10
1620	c10
1624	c10
1626	c10
1627	c10
1636	c10
1655	c10
1658	c10
1661	c10
1664	c10
1678	c10
1680	c10
1683	c10
1756	c10
1759	c10
1767	c10
1779	c10
1789	c10
1791	c10
1793	c10
1794	c10
1834	c10
1840	c10
1856	c10
1862	c10
1896	c10
1901	c10
1926	c10
1929	c10
1939	c10
1942	c10
1945	c10
1953	c10
1958	c10
1976	c10
1979	c10
1990	c10
1995	c10
2007	c10
2012	c10
2018	c10
2041	c10
2048	c10
2060	c10
2105	c10
2111	c10
2115	c10
2131	c10
2150	c10
2164	c10
2194	c10
2198	c10
2229	c10
2238	c10
2257	c10
2259	c10
2295	c10
2312	c10
2335	c10
2346	c10
2347	c10
2358	c10
2388	c10
2392	c10
2411	c10
2433	c10
2438	c10
2460	c10
2468	c10
2474	c10
2511	c10
2525	c10
2536	c10
2538	c10
2563	c10
2577	c10
2610	c10
2619	c10
2635	c10
2644	c10
2650	c10
2655	c10
2729	c10
2744	c10
2766	c10
2800	c10
2805	c10
2830	c10
2864	c10
2867	c10
2879	c10
2893	c10
2904	c10
2930	c10
2942	c10
2961	c10
2963	c10
2964	c10
2970	c10
3026	c10
3048	c10
3066	c10
3096	c10
3104	c10
3147	c10
3149	c10
3167	c10
3197	c10
3205	c10
3225	c10
3226	c10
3340	c10
3410	c10
3460	c10
3471	c10
3473	c10
3477	c10
3582	c10
3601	c10
3712	c10
3768	c10
3782	c10
3828	c10
3953	c10
3962	c10
4107	c10
4169	c10
4201	c10
4220	c10
4255	c10
4257	c10
4268	c10
4287	c10
4290	c10
4300	c10
4302	c10
4348	c10
4371	c10
4385	c10
4730	c10
4774	c10
4775	c10
4839	c10
4881	c10
4952	c10
5188	c10
5423	c10
5445	c10
5469	c10
5479	c10
5751	c10
5777	c10
5786	c10
5812	c10
5955	c10
6053	c10
6073	c10
6170	c10
6343	c10
6635	c10
7419	c10
7511	c10
7668	c10
8405	c10
8481	c10
8865	c10
9036	c10
9495	c10
9566	c10
9602	c10
9658	c10
34	c11
40	c11
46	c11
95	c11
98	c11
185	c11
236	c11
240	c11
271	c11
329	c11
352	c11
355	c11
412	c11
460	c11
531	c11
562	c11
566	c11
574	c11
603	c11
607	c11
620	c11
656	c11
687	c11
710	c11
736	c11
770	c11
914	c11
979	c11
983	c11
1011	c11
1019	c11
1059	c11
1177	c11
1197	c11
1246	c11
1251	c11
1266	c11
1315	c11
1316	c11
1437	c11
1448	c11
1503	c11
1692	c11
1730	c11
1843	c11
1999	c11
2123	c11
2153	c11
2199	c11
2305	c11
2332	c11
2477	c11
2588	c11
2891	c11
2931	c11
2932	c11
3269	c11
3606	c11
3620	c11
4189	c11
5692	c11
6123	c11
6146	c11
6171	c11
6625	c11
8231	c11
8469	c11
8472	c11
8485	c11
8559	c11
8598	c11
8603	c11
8635	c11
8993	c11
101	c12
196	c12
263	c12
306	c12
396	c12
421	c12
453	c12
463	c12
540	c12
683	c12
734	c12
755	c12
761	c12
765	c12
817	c12
918	c12
943	c12
999	c12
1120	c12
1127	c12
1262	c12
1313	c12
1356	c12
1420	c12
1470	c12
1486	c12
1568	c12
1667	c12
1750	c12
1876	c12
1946	c12
1968	c12
1978	c12
2065	c12
3098	c12
3553	c12
3845	c12
3935	c12
4186	c12
4755	c12
7956	c12
830	c13
835	c13
891	c13
940	c13
1186	c13
1264	c13
1341	c13
1778	c13
2256	c13
2385	c13
2439	c13
2484	c13
2647	c13
3144	c13
3171	c13
3177	c13
3472	c13
3658	c13
3706	c13
3776	c13
3809	c13
3837	c13
4015	c13
4127	c13
4381	c13
4387	c13
4546	c13
4558	c13
4586	c13
4587	c13
4740	c13
4948	c13
5080	c13
5233	c13
5319	c13
5555	c13
5604	c13
5629	c13
5651	c13
5659	c13
6034	c13
6069	c13
6144	c13
6168	c13
6622	c13
7054	c13
7092	c13
7134	c13
7177	c13
7197	c13
7307	c13
7605	c13
7607	c13
7689	c13
7806	c13
7814	c13
7827	c13
7847	c13
7931	c13
7957	c13
8127	c13
8181	c13
8196	c13
8268	c13
8292	c13
8326	c13
8411	c13
8497	c13
8592	c13
8818	c13
8962	c13
9273	c13
9291	c13
9306	c13
9346	c13
9405	c13
9670	c13
9697	c13
206	c14
251	c14
259	c14
456	c14
459	c14
464	c14
569	c14
613	c14
615	c14
626	c14
672	c14
786	c14
861	c14
906	c14
915	c14
949	c14
1047	c14
1085	c14
1097	c14
1139	c14
1224	c14
1247	c14
1576	c14
1733	c14
1936	c14
2106	c14
2337	c14
2579	c14
2746	c14
2792	c14
2926	c14
3273	c14
5228	c14
5256	c14
5301	c14
5583	c14
6803	c14
8340	c14
8404	c14
9147	c14
9590	c14
64	c15
139	c15
154	c15
183	c15
322	c15
393	c15
402	c15
491	c15
492	c15
571	c15
576	c15
792	c15
900	c15
929	c15
990	c15
991	c15
1006	c15
1278	c15
1353	c15
1391	c15
1498	c15
1595	c15
1690	c15
1822	c15
1884	c15
1962	c15
2015	c15
2050	c15
2121	c15
2136	c15
2298	c15
2336	c15
2489	c15
2560	c15
2572	c15
2585	c15
2624	c15
2662	c15
2704	c15
2720	c15
2734	c15
3046	c15
3076	c15
3103	c15
3106	c15
3115	c15
3132	c15
3258	c15
3317	c15
3453	c15
3547	c15
3568	c15
3614	c15
3652	c15
3661	c15
3739	c15
3833	c15
3835	c15
3898	c15
3933	c15
3997	c15
4093	c15
4238	c15
4246	c15
4319	c15
4330	c15
4383	c15
4639	c15
4695	c15
4725	c15
4812	c15
4813	c15
4864	c15
4909	c15
4927	c15
4962	c15
4976	c15
5083	c15
5118	c15
5154	c15
5156	c15
5163	c15
5307	c15
5350	c15
5366	c15
5522	c15
5557	c15
5633	c15
5634	c15
5769	c15
5771	c15
5961	c15
5962	c15
5967	c15
5990	c15
6035	c15
6056	c15
6093	c15
6126	c15
6130	c15
6203	c15
6205	c15
6232	c15
6282	c15
6295	c15
6442	c15
6448	c15
6608	c15
6748	c15
6915	c15
6920	c15
7001	c15
7011	c15
7096	c15
7121	c15
7303	c15
7332	c15
7437	c15
7488	c15
7619	c15
7712	c15
7802	c15
7914	c15
7923	c15
7943	c15
7970	c15
7992	c15
8073	c15
8099	c15
8235	c15
8273	c15
8382	c15
8460	c15
8490	c15
8509	c15
8749	c15
8782	c15
8923	c15
8943	c15
9002	c15
9059	c15
9168	c15
9172	c15
9233	c15
9585	c15
9696	c15
9924	c15
11	c16
14	c16
25	c16
30	c16
37	c16
38	c16
42	c16
44	c16
53	c16
66	c16
70	c16
71	c16
80	c16
113	c16
122	c16
125	c16
145	c16
150	c16
158	c16
161	c16
165	c16
172	c16
181	c16
182	c16
184	c16
190	c16
214	c16
229	c16
232	c16
235	c16
241	c16
247	c16
250	c16
252	c16
257	c16
268	c16
292	c16
304	c16
305	c16
309	c16
320	c16
343	c16
347	c16
350	c16
358	c16
378	c16
382	c16
384	c16
387	c16
392	c16
408	c16
411	c16
414	c16
438	c16
442	c16
443	c16
451	c16
462	c16
478	c16
489	c16
500	c16
511	c16
523	c16
544	c16
546	c16
553	c16
568	c16
584	c16
586	c16
591	c16
592	c16
599	c16
614	c16
616	c16
642	c16
651	c16
655	c16
659	c16
663	c16
678	c16
682	c16
685	c16
726	c16
738	c16
743	c16
760	c16
773	c16
779	c16
821	c16
828	c16
831	c16
862	c16
869	c16
872	c16
911	c16
947	c16
959	c16
972	c16
975	c16
1003	c16
1010	c16
1034	c16
1043	c16
1045	c16
1054	c16
1072	c16
1096	c16
1115	c16
1138	c16
1146	c16
1149	c16
1172	c16
1189	c16
1200	c16
1245	c16
1277	c16
1299	c16
1337	c16
1339	c16
1387	c16
1396	c16
1402	c16
1406	c16
1452	c16
1462	c16
1522	c16
1540	c16
1574	c16
1586	c16
1594	c16
1716	c16
1728	c16
1766	c16
1808	c16
1837	c16
1839	c16
1844	c16
1893	c16
1913	c16
1955	c16
1974	c16
1989	c16
2016	c16
2059	c16
2154	c16
2163	c16
2173	c16
2183	c16
2262	c16
2276	c16
2319	c16
2323	c16
2327	c16
2375	c16
2414	c16
2425	c16
2436	c16
2448	c16
2462	c16
2488	c16
2562	c16
2648	c16
2659	c16
2673	c16
2677	c16
2821	c16
2866	c16
2914	c16
2915	c16
2943	c16
2959	c16
2992	c16
3072	c16
3086	c16
3088	c16
3101	c16
3192	c16
3276	c16
3394	c16
3431	c16
3442	c16
3960	c16
3988	c16
4012	c16
4274	c16
4670	c16
5506	c16
5696	c16
5958	c16
6191	c16
6285	c16
6289	c16
6845	c16
7570	c16
9050	c16
19	c17
32	c17
130	c17
140	c17
142	c17
201	c17
202	c17
223	c17
227	c17
307	c17
348	c17
394	c17
570	c17
590	c17
602	c17
643	c17
684	c17
706	c17
708	c17
782	c17
795	c17
799	c17
855	c17
863	c17
916	c17
951	c17
956	c17
985	c17
1106	c17
1132	c17
1142	c17
1152	c17
1193	c17
1202	c17
1203	c17
1296	c17
1359	c17
1361	c17
1415	c17
1424	c17
1488	c17
1560	c17
1602	c17
1618	c17
1644	c17
1649	c17
1695	c17
1696	c17
1812	c17
1814	c17
1879	c17
1917	c17
1952	c17
1994	c17
2006	c17
2014	c17
2026	c17
2087	c17
2118	c17
2147	c17
2151	c17
2152	c17
2176	c17
2187	c17
2231	c17
2241	c17
2288	c17
2329	c17
2469	c17
2473	c17
2564	c17
2601	c17
2763	c17
2779	c17
2802	c17
2817	c17
2842	c17
2934	c17
2950	c17
2971	c17
2990	c17
2993	c17
3008	c17
3118	c17
3178	c17
3199	c17
3214	c17
3222	c17
3260	c17
3318	c17
3366	c17
3367	c17
3405	c17
3406	c17
3481	c17
3494	c17
3507	c17
3530	c17
3634	c17
3662	c17
3705	c17
3850	c17
3889	c17
3991	c17
4068	c17
4073	c17
4084	c17
4111	c17
4154	c17
4224	c17
4439	c17
4551	c17
4561	c17
4564	c17
4571	c17
4713	c17
4846	c17
4867	c17
4891	c17
4938	c17
4953	c17
4966	c17
5047	c17
5066	c17
5068	c17
5100	c17
5166	c17
5254	c17
5266	c17
5337	c17
5367	c17
5369	c17
5412	c17
5477	c17
5512	c17
5582	c17
5606	c17
5644	c17
5653	c17
5861	c17
5893	c17
5894	c17
5897	c17
5937	c17
5946	c17
6057	c17
6192	c17
6316	c17
6486	c17
6573	c17
6610	c17
6629	c17
6741	c17
6832	c17
6839	c17
6871	c17
6959	c17
7078	c17
7216	c17
7315	c17
7460	c17
7524	c17
7625	c17
7645	c17
7661	c17
7736	c17
7744	c17
7755	c17
7835	c17
7929	c17
8024	c17
8171	c17
8356	c17
8375	c17
8383	c17
8436	c17
8548	c17
8583	c17
8789	c17
8813	c17
8988	c17
8992	c17
9060	c17
9079	c17
9130	c17
9131	c17
9142	c17
9314	c17
9325	c17
9372	c17
9539	c17
9634	c17
9691	c17
9785	c17
9834	c17
9886	c17
9979	c17
2	c18
8	c18
13	c18
18	c18
20	c18
47	c18
52	c18
60	c18
67	c18
87	c18
96	c18
112	c18
117	c18
128	c18
162	c18
194	c18
212	c18
220	c18
221	c18
262	c18
264	c18
274	c18
288	c18
310	c18
331	c18
342	c18
344	c18
422	c18
423	c18
469	c18
476	c18
477	c18
481	c18
501	c18
504	c18
517	c18
526	c18
547	c18
579	c18
595	c18
622	c18
696	c18
767	c18
769	c18
777	c18
791	c18
823	c18
832	c18
889	c18
899	c18
903	c18
926	c18
932	c18
989	c18
995	c18
1018	c18
1021	c18
1057	c18
1099	c18
1184	c18
1190	c18
1291	c18
1295	c18
1302	c18
1368	c18
1390	c18
1447	c18
1526	c18
1542	c18
1552	c18
1557	c18
1610	c18
1629	c18
1705	c18
1768	c18
1782	c18
1803	c18
1835	c18
1850	c18
1908	c18
1914	c18
1975	c18
1980	c18
1986	c18
2031	c18
2103	c18
2184	c18
2317	c18
2453	c18
2545	c18
2625	c18
2735	c18
2759	c18
2857	c18
2927	c18
2929	c18
2960	c18
3012	c18
3122	c18
3151	c18
3211	c18
3212	c18
3865	c18
3912	c18
4022	c18
4050	c18
4206	c18
4251	c18
4272	c18
4275	c18
4500	c18
4624	c18
4754	c18
5295	c18
5686	c18
5848	c18
5957	c18
6017	c18
7444	c18
7505	c18
7507	c18
7708	c18
8451	c18
8828	c18
8846	c18
9703	c18
3019	c19
3808	c19
7179	c19
8830	c19
9042	c19
15	c20
69	c20
102	c20
133	c20
141	c20
143	c20
146	c20
233	c20
302	c20
340	c20
346	c20
371	c20
400	c20
482	c20
484	c20
498	c20
519	c20
521	c20
561	c20
624	c20
740	c20
749	c20
803	c20
857	c20
898	c20
1049	c20
1300	c20
1346	c20
1385	c20
1414	c20
1429	c20
1461	c20
1570	c20
1593	c20
1639	c20
1742	c20
2019	c20
2099	c20
2116	c20
2167	c20
2441	c20
2706	c20
3148	c20
3196	c20
3200	c20
3203	c20
3667	c20
3929	c20
4120	c20
4314	c20
4536	c20
5317	c20
5665	c20
6389	c20
6884	c20
7365	c20
7662	c20
7739	c20
7773	c20
8531	c20
8617	c20
8852	c20
9969	c20
164	c21
166	c21
179	c21
204	c21
345	c21
447	c21
535	c21
737	c21
882	c21
928	c21
963	c21
1159	c21
1219	c21
1237	c21
1298	c21
1442	c21
1510	c21
1572	c21
1646	c21
1710	c21
1744	c21
1847	c21
1915	c21
2045	c21
2056	c21
2069	c21
2127	c21
2219	c21
2246	c21
2282	c21
2338	c21
2342	c21
2360	c21
2494	c21
2710	c21
2723	c21
2826	c21
2833	c21
2895	c21
2956	c21
3006	c21
3133	c21
3246	c21
3250	c21
3279	c21
3280	c21
3332	c21
3337	c21
3398	c21
3444	c21
3493	c21
3557	c21
3585	c21
3586	c21
3588	c21
3594	c21
3663	c21
3726	c21
3793	c21
3820	c21
3931	c21
3944	c21
4072	c21
4197	c21
4200	c21
4211	c21
4240	c21
4333	c21
4337	c21
4431	c21
4493	c21
4570	c21
4608	c21
4704	c21
4727	c21
4738	c21
4787	c21
4809	c21
4845	c21
4878	c21
4910	c21
4917	c21
4944	c21
4999	c21
5028	c21
5032	c21
5044	c21
5121	c21
5140	c21
5147	c21
5177	c21
5503	c21
5519	c21
5548	c21
5933	c21
6090	c21
6184	c21
6215	c21
6242	c21
6244	c21
6246	c21
6267	c21
6268	c21
6320	c21
6351	c21
6364	c21
6417	c21
6479	c21
6527	c21
6559	c21
6631	c21
6660	c21
6698	c21
6700	c21
6824	c21
6853	c21
6960	c21
7044	c21
7153	c21
7215	c21
7222	c21
7347	c21
7448	c21
7501	c21
7510	c21
7529	c21
7560	c21
7735	c21
7831	c21
7884	c21
7889	c21
8004	c21
8058	c21
8195	c21
8226	c21
8243	c21
8355	c21
8358	c21
8418	c21
8446	c21
8514	c21
8573	c21
8650	c21
8705	c21
8712	c21
8716	c21
8760	c21
8766	c21
8934	c21
8947	c21
8976	c21
9077	c21
9121	c21
9143	c21
9223	c21
9237	c21
9404	c21
9415	c21
9487	c21
9686	c21
9995	c21
281	c22
506	c22
670	c22
671	c22
681	c22
952	c22
1098	c22
1525	c22
1656	c22
1892	c22
1932	c22
2055	c22
2130	c22
2189	c22
2222	c22
2232	c22
2770	c22
2797	c22
2801	c22
2868	c22
2870	c22
3396	c22
3508	c22
3523	c22
3525	c22
3555	c22
3668	c22
3669	c22
3700	c22
3883	c22
4156	c22
4353	c22
4364	c22
4395	c22
4471	c22
4475	c22
4538	c22
4720	c22
4737	c22
4777	c22
5021	c22
5075	c22
5127	c22
5146	c22
5223	c22
5464	c22
5481	c22
5713	c22
5739	c22
5860	c22
5869	c22
5901	c22
6084	c22
6250	c22
6458	c22
6595	c22
6906	c22
6924	c22
7367	c22
7431	c22
7485	c22
7616	c22
7703	c22
7751	c22
7770	c22
7811	c22
7833	c22
7903	c22
7996	c22
8111	c22
8123	c22
8334	c22
8364	c22
8365	c22
8378	c22
8379	c22
8384	c22
8458	c22
8465	c22
8478	c22
8544	c22
8554	c22
8555	c22
8724	c22
8743	c22
8821	c22
8961	c22
9008	c22
9037	c22
9068	c22
9119	c22
9141	c22
9208	c22
9209	c22
9243	c22
9244	c22
9320	c22
9371	c22
9460	c22
9760	c22
9767	c22
9799	c22
28	c23
116	c23
160	c23
192	c23
193	c23
210	c23
222	c23
245	c23
270	c23
286	c23
315	c23
375	c23
377	c23
437	c23
475	c23
529	c23
564	c23
618	c23
640	c23
653	c23
691	c23
711	c23
722	c23
739	c23
741	c23
744	c23
836	c23
842	c23
874	c23
890	c23
895	c23
901	c23
1002	c23
1038	c23
1094	c23
1165	c23
1187	c23
1232	c23
1386	c23
1412	c23
1434	c23
1484	c23
1555	c23
1580	c23
2095	c23
2272	c23
2311	c23
2380	c23
2724	c23
2803	c23
3301	c23
3474	c23
3758	c23
3869	c23
3897	c23
4213	c23
4562	c23
4928	c23
5153	c23
5312	c23
6010	c23
6670	c23
6699	c23
7079	c23
7097	c23
7723	c23
7761	c23
7783	c23
7797	c23
7861	c23
8372	c23
8784	c23
8785	c23
9194	c23
9518	c23
9794	c23
9984	c23
4	c24
6	c24
7	c24
10	c24
16	c24
17	c24
21	c24
23	c24
26	c24
27	c24
31	c24
36	c24
43	c24
54	c24
55	c24
56	c24
63	c24
72	c24
75	c24
83	c24
84	c24
86	c24
89	c24
90	c24
94	c24
106	c24
115	c24
118	c24
132	c24
136	c24
147	c24
152	c24
159	c24
168	c24
176	c24
178	c24
186	c24
188	c24
191	c24
197	c24
199	c24
200	c24
208	c24
209	c24
225	c24
239	c24
246	c24
249	c24
255	c24
275	c24
282	c24
283	c24
296	c24
298	c24
319	c24
328	c24
333	c24
336	c24
341	c24
354	c24
366	c24
389	c24
397	c24
404	c24
406	c24
409	c24
424	c24
432	c24
439	c24
465	c24
486	c24
507	c24
510	c24
515	c24
527	c24
533	c24
550	c24
551	c24
556	c24
557	c24
560	c24
581	c24
588	c24
617	c24
619	c24
647	c24
652	c24
666	c24
697	c24
703	c24
721	c24
730	c24
731	c24
747	c24
766	c24
778	c24
781	c24
797	c24
802	c24
807	c24
808	c24
811	c24
814	c24
819	c24
825	c24
839	c24
858	c24
859	c24
873	c24
876	c24
880	c24
881	c24
887	c24
904	c24
912	c24
924	c24
933	c24
938	c24
939	c24
970	c24
973	c24
986	c24
1004	c24
1012	c24
1015	c24
1056	c24
1060	c24
1087	c24
1113	c24
1122	c24
1123	c24
1134	c24
1141	c24
1179	c24
1180	c24
1185	c24
1192	c24
1212	c24
1235	c24
1255	c24
1256	c24
1268	c24
1271	c24
1289	c24
1314	c24
1317	c24
1319	c24
1320	c24
1325	c24
1335	c24
1340	c24
1358	c24
1373	c24
1377	c24
1405	c24
1409	c24
1417	c24
1425	c24
1440	c24
1474	c24
1483	c24
1485	c24
1493	c24
1575	c24
1584	c24
1611	c24
1615	c24
1621	c24
1634	c24
1642	c24
1645	c24
1651	c24
1669	c24
1672	c24
1689	c24
1704	c24
1722	c24
1784	c24
1809	c24
1819	c24
1851	c24
1888	c24
1963	c24
1967	c24
1973	c24
1987	c24
1998	c24
2010	c24
2011	c24
2025	c24
2043	c24
2071	c24
2085	c24
2091	c24
2145	c24
2261	c24
2280	c24
2315	c24
2356	c24
2359	c24
2454	c24
2480	c24
2500	c24
2504	c24
2509	c24
2593	c24
2604	c24
2616	c24
2637	c24
2672	c24
2702	c24
2822	c24
2850	c24
2885	c24
2886	c24
2937	c24
2944	c24
3058	c24
3078	c24
3107	c24
3119	c24
3128	c24
3140	c24
3142	c24
3221	c24
3256	c24
3284	c24
3372	c24
3384	c24
3441	c24
3462	c24
3517	c24
3558	c24
3635	c24
3651	c24
3653	c24
3659	c24
3795	c24
3987	c24
4030	c24
4080	c24
4182	c24
4183	c24
4243	c24
4263	c24
4402	c24
4573	c24
4626	c24
4672	c24
5059	c24
5131	c24
5396	c24
5643	c24
5676	c24
5679	c24
5705	c24
5724	c24
5748	c24
5822	c24
5830	c24
5928	c24
5982	c24
6006	c24
6216	c24
6223	c24
6226	c24
6258	c24
6348	c24
6769	c24
6928	c24
6958	c24
7057	c24
7159	c24
7421	c24
7520	c24
7525	c24
7640	c24
7851	c24
7870	c24
8322	c24
8795	c24
9044	c24
9600	c24
9601	c24
9607	c24
9743	c24
93	c25
189	c25
390	c25
403	c25
436	c25
461	c25
567	c25
724	c25
902	c25
1022	c25
1095	c25
1125	c25
1168	c25
1403	c25
1449	c25
1566	c25
1590	c25
1693	c25
1934	c25
1961	c25
1965	c25
2078	c25
2093	c25
2109	c25
2466	c25
2848	c25
2949	c25
2994	c25
3108	c25
3162	c25
3237	c25
3257	c25
3355	c25
3581	c25
3609	c25
3619	c25
3624	c25
3632	c25
3655	c25
3709	c25
3727	c25
3737	c25
3788	c25
3928	c25
4048	c25
4281	c25
4506	c25
4666	c25
4907	c25
4961	c25
5152	c25
5213	c25
5598	c25
5728	c25
5947	c25
6000	c25
6031	c25
6089	c25
6100	c25
6118	c25
6300	c25
6373	c25
6476	c25
6492	c25
6673	c25
6990	c25
7047	c25
7091	c25
7114	c25
7151	c25
7333	c25
7353	c25
7568	c25
7576	c25
7585	c25
7641	c25
8015	c25
8082	c25
8143	c25
8240	c25
8299	c25
8604	c25
8653	c25
8808	c25
8930	c25
9069	c25
9235	c25
9337	c25
9455	c25
9554	c25
9569	c25
9620	c25
9723	c25
9729	c25
Iteration: 3, 
No. of Clusters: 25, Density: 0.4061076, Entropy: 2.54461, Fmeasure: 0.20341907
UID	ClusterID
135	c1
195	c1
258	c1
261	c1
289	c1
311	c1
312	c1
351	c1
360	c1
367	c1
377	c1
395	c1
416	c1
435	c1
458	c1
483	c1
502	c1
510	c1
548	c1
549	c1
558	c1
573	c1
580	c1
593	c1
611	c1
621	c1
627	c1
632	c1
633	c1
635	c1
648	c1
650	c1
658	c1
665	c1
668	c1
674	c1
675	c1
676	c1
694	c1
698	c1
700	c1
701	c1
709	c1
714	c1
715	c1
716	c1
717	c1
723	c1
725	c1
728	c1
729	c1
732	c1
735	c1
746	c1
750	c1
752	c1
754	c1
759	c1
776	c1
780	c1
784	c1
785	c1
787	c1
789	c1
800	c1
801	c1
810	c1
812	c1
813	c1
818	c1
820	c1
827	c1
838	c1
843	c1
846	c1
847	c1
848	c1
851	c1
852	c1
856	c1
864	c1
866	c1
867	c1
868	c1
870	c1
871	c1
877	c1
879	c1
883	c1
884	c1
893	c1
894	c1
906	c1
907	c1
909	c1
919	c1
923	c1
930	c1
931	c1
934	c1
935	c1
941	c1
942	c1
946	c1
950	c1
954	c1
957	c1
960	c1
962	c1
965	c1
966	c1
967	c1
969	c1
971	c1
977	c1
978	c1
984	c1
992	c1
993	c1
996	c1
1008	c1
1009	c1
1016	c1
1020	c1
1023	c1
1024	c1
1026	c1
1031	c1
1037	c1
1039	c1
1041	c1
1042	c1
1044	c1
1061	c1
1063	c1
1064	c1
1065	c1
1067	c1
1068	c1
1069	c1
1070	c1
1071	c1
1075	c1
1076	c1
1077	c1
1079	c1
1081	c1
1082	c1
1083	c1
1084	c1
1086	c1
1090	c1
1091	c1
1092	c1
1100	c1
1101	c1
1103	c1
1104	c1
1105	c1
1109	c1
1110	c1
1112	c1
1114	c1
1116	c1
1117	c1
1124	c1
1126	c1
1128	c1
1129	c1
1131	c1
1133	c1
1135	c1
1143	c1
1148	c1
1150	c1
1151	c1
1153	c1
1154	c1
1155	c1
1158	c1
1160	c1
1162	c1
1163	c1
1164	c1
1166	c1
1169	c1
1170	c1
1175	c1
1176	c1
1178	c1
1181	c1
1182	c1
1183	c1
1188	c1
1204	c1
1207	c1
1208	c1
1209	c1
1210	c1
1211	c1
1213	c1
1214	c1
1215	c1
1216	c1
1217	c1
1218	c1
1227	c1
1228	c1
1229	c1
1230	c1
1236	c1
1238	c1
1239	c1
1241	c1
1242	c1
1243	c1
1248	c1
1249	c1
1252	c1
1254	c1
1257	c1
1258	c1
1259	c1
1261	c1
1263	c1
1265	c1
1281	c1
1282	c1
1283	c1
1284	c1
1287	c1
1288	c1
1290	c1
1292	c1
1293	c1
1294	c1
1297	c1
1301	c1
1303	c1
1304	c1
1306	c1
1307	c1
1308	c1
1310	c1
1311	c1
1312	c1
1318	c1
1321	c1
1322	c1
1323	c1
1324	c1
1329	c1
1333	c1
1334	c1
1342	c1
1343	c1
1344	c1
1345	c1
1347	c1
1348	c1
1349	c1
1351	c1
1352	c1
1354	c1
1355	c1
1357	c1
1360	c1
1362	c1
1363	c1
1365	c1
1367	c1
1369	c1
1370	c1
1371	c1
1372	c1
1374	c1
1376	c1
1380	c1
1381	c1
1383	c1
1384	c1
1388	c1
1389	c1
1394	c1
1395	c1
1398	c1
1399	c1
1404	c1
1407	c1
1411	c1
1418	c1
1419	c1
1422	c1
1431	c1
1432	c1
1433	c1
1435	c1
1436	c1
1438	c1
1439	c1
1444	c1
1446	c1
1450	c1
1453	c1
1457	c1
1458	c1
1459	c1
1460	c1
1464	c1
1465	c1
1466	c1
1467	c1
1471	c1
1473	c1
1476	c1
1477	c1
1478	c1
1479	c1
1480	c1
1481	c1
1482	c1
1489	c1
1491	c1
1496	c1
1497	c1
1499	c1
1500	c1
1501	c1
1505	c1
1509	c1
1511	c1
1512	c1
