854	1194	1
854	1210	1
854	1213	1
854	1220	1
854	1227	1
854	1255	1
854	1275	1
854	1305	1
854	1307	1
854	1321	1
854	1322	1
854	1338	1
854	1344	1
854	1354	1
854	1365	1
854	1388	1
854	1402	1
854	1404	1
854	1408	1
854	1411	1
854	1421	1
854	1432	1
854	1441	1
854	1487	1
854	1489	1
855	80	1
855	276	1
855	467	1
855	515	1
855	749	1
855	760	1
855	763	1
855	765	1
855	766	1
855	772	1
855	773	1
855	775	1
855	776	1
855	778	1
855	780	1
855	781	1
855	784	1
855	787	1
855	793	1
855	801	1
855	803	1
855	806	1
855	807	1
855	810	1
855	811	1
855	812	1
855	814	1
855	815	1
855	818	1
855	825	1
855	827	1
855	828	1
855	829	1
855	835	1
855	838	1
855	839	1
855	841	1
855	843	1
855	847	1
855	848	1
855	849	1
855	851	1
855	854	1
855	856	1
855	858	1
855	859	1
855	860	1
855	869	1
855	871	1
855	872	1
855	874	1
855	876	1
855	878	1
855	879	1
855	880	1
855	882	1
855	883	1
855	889	1
855	891	1
855	892	1
855	893	1
855	894	1
855	895	1
855	899	1
855	900	1
855	901	1
855	903	1
855	907	1
855	908	1
855	914	1
855	915	1
855	916	1
855	925	1
855	927	1
855	932	1
855	935	1
855	937	1
855	938	1
855	940	1
855	941	1
855	946	1
855	949	1
855	953	1
855	954	1
855	959	1
855	960	1
855	963	1
855	964	1
855	965	1
855	966	1
855	972	1
855	974	1
855	975	1
855	979	1
855	980	1
855	981	1
855	987	1
855	989	1
855	992	1
855	993	1
855	995	1
855	996	1
855	1006	1
855	1007	1
855	1008	1
855	1010	1
855	1013	1
855	1015	1
855	1017	1
855	1026	1
855	1030	1
855	1031	1
855	1034	1
855	1036	1
855	1038	1
855	1041	1
855	1045	1
855	1047	1
855	1049	1
855	1053	1
855	1054	1
855	1061	1
855	1064	1
855	1065	1
855	1070	1
855	1072	1
855	1075	1
855	1076	1
855	1077	1
855	1080	1
855	1081	1
855	1085	1
855	1087	1
855	1088	1
855	1090	1
855	1093	1
855	1095	1
855	1097	1
855	1101	1
855	1102	1
855	1104	1
855	1105	1
855	1106	1
855	1108	1
855	1112	1
855	1114	1
855	1115	1
855	1116	1
855	1117	1
855	1123	1
855	1124	1
855	1125	1
855	1126	1
855	1128	1
855	1129	1
855	1130	1
855	1133	1
855	1135	1
855	1139	1
855	1141	1
855	1146	1
855	1149	1
855	1150	1
855	1154	1
855	1156	1
855	1157	1
855	1158	1
855	1161	1
855	1162	1
855	1163	1
855	1164	1
855	1165	1
855	1172	1
855	1178	1
855	1179	1
855	1182	1
855	1185	1
855	1187	1
855	1190	1
855	1194	1
855	1196	1
855	1200	1
855	1202	1
855	1205	1
855	1207	1
855	1210	1
855	1211	1
855	1214	1
855	1215	1
855	1217	1
855	1218	1
855	1219	1
855	1220	1
855	1221	1
855	1224	1
855	1226	1
855	1227	1
855	1231	1
855	1232	1
855	1236	1
855	1238	1
855	1242	1
855	1244	1
855	1246	1
855	1251	1
855	1255	1
855	1262	1
855	1264	1
855	1265	1
855	1270	1
855	1271	1
855	1274	1
855	1277	1
855	1281	1
855	1282	1
855	1286	1
855	1287	1
855	1288	1
855	1296	1
855	1297	1
855	1298	1
855	1300	1
855	1301	1
855	1304	1
855	1306	1
855	1308	1
855	1313	1
855	1321	1
855	1322	1
855	1323	1
855	1328	1
855	1329	1
855	1332	1
855	1334	1
855	1336	1
855	1338	1
855	1339	1
855	1343	1
855	1344	1
855	1346	1
855	1348	1
855	1349	1
855	1350	1
855	1351	1
855	1352	1
855	1353	1
855	1356	1
855	1357	1
855	1359	1
855	1360	1
855	1362	1
855	1367	1
855	1369	1
855	1371	1
855	1374	1
855	1375	1
855	1377	1
855	1383	1
855	1384	1
855	1385	1
855	1388	1
855	1389	1
855	1393	1
855	1394	1
855	1399	1
855	1404	1
855	1406	1
855	1408	1
855	1411	1
855	1412	1
855	1414	1
855	1415	1
855	1416	1
855	1420	1
855	1421	1
855	1422	1
855	1423	1
855	1425	1
855	1426	1
855	1427	1
855	1428	1
855	1432	1
855	1433	1
855	1434	1
855	1437	1
855	1438	1
855	1441	1
855	1444	1
855	1458	1
855	1459	1
855	1467	1
855	1469	1
855	1470	1
855	1471	1
855	1472	1
855	1474	1
855	1475	1
855	1482	1
855	1485	1
855	1486	1
855	1489	1
856	55	1
856	72	1
856	115	1
856	119	1
856	155	1
856	249	1
856	442	1
856	641	1
856	642	1
856	676	1
856	687	1
856	729	1
856	741	1
856	756	1
856	764	1
856	775	1
856	779	1
856	781	1
856	806	1
856	807	1
856	810	1
856	813	1
856	818	1
856	826	1
856	835	1
856	855	1
856	859	1
856	870	1
856	880	1
856	883	1
856	892	1
856	900	1
856	909	1
856	919	1
856	921	1
856	937	1
856	941	1
856	950	1
856	952	1
856	953	1
856	961	1
856	966	1
856	971	1
856	996	1
856	1013	1
856	1021	1
856	1041	1
856	1045	1
856	1048	1
856	1051	1
856	1053	1
856	1055	1
856	1069	1
856	1081	1
856	1091	1
856	1095	1
856	1100	1
856	1101	1
856	1112	1
856	1115	1
856	1121	1
856	1135	1
856	1148	1
856	1152	1
856	1153	1
856	1159	1
856	1172	1
856	1187	1
856	1191	1
856	1202	1
856	1209	1
856	1221	1
856	1223	1
856	1245	1
856	1256	1
856	1280	1
856	1293	1
856	1296	1
856	1298	1
856	1306	1
856	1309	1
856	1317	1
856	1329	1
856	1330	1
856	1337	1
856	1346	1
856	1384	1
856	1391	1
856	1394	1
856	1399	1
856	1406	1
856	1408	1
856	1410	1
856	1411	1
856	1420	1
856	1427	1
856	1430	1
856	1431	1
856	1435	1
856	1439	1
856	1444	1
856	1457	1
856	1461	1
856	1463	1
856	1471	1
856	1475	1
856	1478	1
856	1482	1
857	170	1
857	490	1
857	741	1
857	826	1
857	933	1
857	935	1
857	944	1
857	946	1
857	961	1
857	988	1
857	990	1
857	1021	1
857	1063	1
857	1112	1
857	1232	1
857	1270	1
857	1306	1
857	1325	1
857	1337	1
857	1478	1
858	855	1
858	1065	1
858	1185	1
858	1356	1
859	810	1
859	855	1
859	856	1
859	878	1
859	996	1
859	1164	1
859	1461	1
860	483	1
860	588	1
860	814	1
860	855	1
860	885	1
860	893	1
860	908	1
860	930	1
860	980	1
860	1008	1
860	1041	1
860	1051	1
860	1101	1
860	1150	1
860	1153	1
860	1156	1
860	1209	1
860	1371	1
860	1436	1
861	55	1
861	155	1
861	434	1
861	568	1
861	641	1
861	741	1
861	798	1
861	1179	1
862	31	1
862	772	1
862	777	1
862	781	1
862	805	1
862	880	1
862	907	1
862	922	1
862	968	1
862	1101	1
862	1108	1
862	1126	1
862	1135	1
862	1146	1
862	1163	1
862	1167	1
862	1195	1
862	1207	1
862	1231	1
862	1250	1
862	1288	1
862	1308	1
862	1310	1
862	1320	1
862	1352	1
862	1384	1
862	1420	1
863	1402	1
864	813	1
864	878	1
864	952	1
864	959	1
864	1051	1
864	1101	1
864	1232	1
864	1245	1
864	1479	1
865	539	1
865	729	1
865	775	1
865	801	1
865	813	1
865	815	1
865	837	1
865	880	1
865	892	1
865	900	1
865	916	1
865	941	1
865	953	1
865	964	1
865	990	1
865	993	1
865	1000	1
865	1010	1
865	1037	1
865	1041	1
865	1051	1
865	1125	1
865	1133	1
865	1153	1
865	1164	1
865	1179	1
865	1202	1
865	1264	1
865	1309	1
865	1328	1
865	1399	1
865	1437	1
868	1321	1
869	855	1
869	880	1
869	922	1
869	934	1
869	980	1
869	1101	1
869	1108	1
869	1202	1
869	1432	1
870	842	1
870	856	1
870	963	1
870	990	1
870	1293	1
871	855	1
871	1231	1
871	1321	1
871	1329	1
871	1410	1
872	773	1
872	775	1
872	777	1
872	781	1
872	829	1
872	855	1
872	981	1
872	989	1
872	1101	1
872	1106	1
872	1215	1
872	1218	1
872	1221	1
872	1231	1
872	1237	1
872	1360	1
872	1408	1
872	1414	1
872	1415	1
872	1423	1
872	1427	1
873	851	1
873	944	1
873	963	1
873	980	1
873	990	1
873	1051	1
873	1081	1
873	1134	1
873	1153	1
873	1179	1
873	1209	1
873	1251	1
873	1330	1
874	802	1
874	854	1
874	855	1
874	880	1
874	963	1
874	996	1
874	1008	1
874	1009	1
874	1051	1
874	1054	1
874	1065	1
874	1164	1
874	1351	1
874	1366	1
874	1441	1
875	963	1
875	1122	1
875	1153	1
875	1276	1
875	1479	1
876	855	1
876	963	1
876	1000	1
876	1106	1
876	1306	1
878	55	1
878	155	1
878	160	1
878	345	1
878	515	1
878	539	1
878	575	1
878	762	1
878	763	1
878	765	1
878	767	1
878	796	1
878	807	1
878	815	1
878	816	1
878	823	1
878	824	1
878	835	1
878	837	1
878	838	1
878	851	1
878	855	1
878	859	1
878	864	1
878	880	1
878	886	1
878	892	1
878	900	1
878	907	1
878	909	1
878	916	1
878	919	1
878	921	1
878	927	1
878	930	1
878	933	1
878	935	1
878	936	1
878	937	1
878	940	1
878	943	1
878	946	1
878	950	1
878	953	1
878	959	1
878	963	1
878	966	1
878	973	1
878	980	1
878	981	1
878	988	1
878	990	1
878	993	1
878	998	1
878	1004	1
878	1013	1
878	1036	1
878	1041	1
878	1047	1
878	1048	1
878	1051	1
878	1053	1
878	1054	1
878	1061	1
878	1091	1
878	1095	1
878	1096	1
878	1101	1
878	1103	1
878	1104	1
878	1113	1
878	1122	1
878	1135	1
878	1150	1
878	1153	1
878	1162	1
878	1164	1
878	1168	1
878	1172	1
878	1177	1
878	1185	1
878	1195	1
878	1200	1
878	1202	1
878	1209	1
878	1211	1
878	1214	1
878	1222	1
878	1223	1
878	1226	1
878	1236	1
878	1245	1
878	1246	1
878	1257	1
878	1269	1
878	1275	1
878	1276	1
878	1278	1
878	1286	1
878	1287	1
878	1296	1
878	1298	1
878	1317	1
878	1320	1
878	1329	1
878	1333	1
878	1334	1
878	1339	1
878	1345	1
878	1351	1
878	1352	1
878	1359	1
878	1362	1
878	1371	1
878	1374	1
878	1382	1
878	1384	1
878	1394	1
878	1408	1
878	1425	1
878	1435	1
878	1437	1
878	1444	1
878	1449	1
878	1461	1
878	1478	1
878	1479	1
878	1482	1
879	155	1
879	170	1
879	483	1
879	500	1
879	763	1
879	855	1
879	881	1
879	900	1
879	919	1
879	943	1
879	1009	1
879	1144	1
879	1245	1
879	1246	1
879	1254	1
879	1270	1
879	1275	1
879	1328	1
879	1345	1
879	1437	1
880	187	1
880	249	1
880	276	1
880	312	1
880	490	1
880	500	1
880	519	1
880	641	1
880	679	1
880	714	1
880	754	1
880	762	1
880	764	1
880	775	1
880	779	1
880	782	1
880	798	1
880	805	1
880	810	1
880	817	1
880	818	1
880	824	1
880	826	1
880	830	1
880	835	1
880	851	1
880	855	1
880	856	1
880	862	1
880	865	1
880	869	1
880	874	1
880	878	1
880	881	1
880	883	1
880	885	1
880	892	1
880	898	1
880	916	1
880	935	1
880	936	1
880	941	1
880	944	1
880	946	1
880	949	1
880	950	1
880	952	1
880	954	1
880	958	1
880	959	1
880	961	1
880	966	1
880	972	1
880	973	1
880	974	1
880	979	1
880	980	1
880	989	1
880	995	1
880	1001	1
880	1008	1
880	1036	1
880	1041	1
880	1047	1
880	1048	1
880	1049	1
880	1051	1
880	1052	1
880	1053	1
880	1061	1
880	1071	1
880	1081	1
880	1092	1
880	1101	1
880	1104	1
880	1108	1
880	1112	1
880	1121	1
880	1139	1
880	1150	1
880	1152	1
880	1153	1
880	1163	1
880	1172	1
880	1177	1
880	1185	1
880	1197	1
880	1209	1
880	1214	1
880	1215	1
880	1217	1
880	1218	1
880	1220	1
880	1221	1
880	1222	1
880	1223	1
880	1224	1
880	1227	1
880	1231	1
880	1232	1
880	1245	1
880	1250	1
880	1258	1
880	1270	1
880	1277	1
880	1296	1
880	1317	1
880	1321	1
880	1334	1
880	1340	1
880	1348	1
880	1349	1
880	1351	1
880	1357	1
880	1374	1
880	1390	1
880	1392	1
880	1399	1
880	1401	1
880	1409	1
880	1420	1
880	1427	1
880	1442	1
880	1459	1
880	1461	1
880	1463	1
880	1475	1
880	1478	1
880	1479	1
881	781	1
881	798	1
881	879	1
881	880	1
881	900	1
881	943	1
881	980	1
881	1037	1
881	1051	1
881	1112	1
881	1153	1
881	1164	1
881	1223	1
881	1245	1
881	1246	1
881	1345	1
882	855	1
882	908	1
882	962	1
882	996	1
882	1065	1
882	1150	1
882	1153	1
882	1188	1
882	1399	1
882	1429	1
882	1437	1
883	539	1
883	765	1
883	775	1
883	818	1
883	824	1
883	835	1
883	855	1
883	856	1
883	880	1
883	886	1
883	921	1
883	935	1
883	956	1
883	972	1
883	1010	1
883	1040	1
883	1041	1
883	1051	1
883	1063	1
883	1091	1
883	1141	1
883	1164	1
883	1209	1
883	1221	1
883	1223	1
883	1231	1
883	1236	1
883	1246	1
883	1313	1
883	1325	1
883	1374	1
883	1384	1
883	1402	1
883	1410	1
883	1439	1
883	1451	1
883	1459	1
883	1479	1
884	996	1
885	14	1
885	23	1
885	155	1
885	377	1
885	468	1
885	642	1
885	762	1
885	765	1
885	767	1
885	773	1
885	786	1
885	803	1
885	810	1
885	816	1
885	818	1
885	824	1
885	860	1
885	880	1
885	886	1
885	900	1
885	916	1
885	922	1
885	927	1
885	933	1
885	1020	1
885	1024	1
885	1031	1
885	1040	1
885	1047	1
885	1048	1
885	1051	1
885	1053	1
885	1063	1
885	1081	1
885	1091	1
885	1108	1
885	1112	1
885	1114	1
885	1128	1
885	1135	1
885	1150	1
885	1153	1
885	1154	1
885	1164	1
885	1172	1
885	1185	1
885	1187	1
885	1191	1
885	1192	1
885	1200	1
885	1209	1
885	1222	1
885	1246	1
885	1257	1
885	1277	1
885	1295	1
885	1296	1
885	1317	1
885	1329	1
885	1334	1
885	1337	1
885	1339	1
885	1346	1
885	1351	1
885	1384	1
885	1387	1
885	1429	1
885	1432	1
885	1435	1
885	1461	1
885	1479	1
885	1482	1
886	145	1
886	312	1
886	323	1
886	405	1
886	547	1
886	642	1
886	649	1
886	669	1
886	729	1
886	741	1
886	762	1
886	767	1
886	773	1
886	810	1
886	817	1
886	818	1
886	822	1
886	878	1
886	883	1
886	885	1
886	932	1
886	958	1
886	973	1
886	1041	1
886	1047	1
886	1048	1
886	1051	1
886	1114	1
886	1153	1
886	1159	1
886	1172	1
886	1222	1
886	1328	1
886	1348	1
886	1357	1
886	1387	1
886	1399	1
886	1461	1
886	1463	1
887	155	1
887	500	1
887	990	1
887	1360	1
888	781	1
888	980	1
889	773	1
889	855	1
889	1000	1
890	979	1
891	155	1
891	826	1
891	855	1
891	979	1
891	1245	1
892	119	1
892	276	1
892	352	1
892	490	1
892	788	1
892	798	1
892	810	1
892	813	1
892	817	1
892	822	1
892	826	1
892	837	1
892	839	1
892	855	1
892	856	1
892	865	1
892	878	1
892	880	1
892	900	1
892	909	1
892	922	1
892	934	1
892	936	1
892	939	1
892	941	1
892	943	1
892	947	1
892	952	1
892	953	1
892	956	1
892	963	1
892	966	1
892	982	1
892	991	1
892	998	1
892	1010	1
892	1021	1
892	1037	1
892	1041	1
892	1048	1
892	1051	1
892	1053	1
892	1054	1
892	1055	1
892	1061	1
892	1077	1
892	1101	1
892	1103	1
892	1112	1
892	1113	1
892	1123	1
892	1134	1
892	1135	1
892	1136	1
892	1153	1
892	1163	1
892	1164	1
892	1179	1
892	1212	1
892	1214	1
892	1217	1
892	1222	1
892	1223	1
892	1232	1
892	1238	1
892	1239	1
892	1244	1
892	1245	1
892	1254	1
892	1256	1
892	1270	1
892	1274	1
892	1275	1
892	1280	1
892	1287	1
892	1306	1
892	1309	1
892	1315	1
892	1317	1
892	1345	1
892	1351	1
892	1362	1
892	1371	1
892	1384	1
892	1389	1
892	1406	1
892	1409	1
892	1410	1
892	1429	1
892	1430	1
892	1461	1
892	1471	1
892	1478	1
892	1479	1
892	1482	1
893	741	1
893	775	1
893	793	1
893	851	1
893	855	1
893	860	1
893	946	1
893	963	1
893	980	1
893	1000	1
893	1037	1
893	1104	1
893	1164	1
893	1177	1
893	1238	1
893	1239	1
893	1244	1
893	1251	1
893	1270	1
893	1321	1
893	1437	1
894	855	1
894	1037	1
894	1101	1
894	1153	1
895	519	1
895	641	1
895	756	1
895	762	1
895	773	1
895	792	1
895	798	1
895	802	1
895	835	1
895	855	1
895	908	1
895	919	1
895	972	1
895	980	1
895	988	1
895	1041	1
895	1051	1
895	1065	1
895	1112	1
895	1153	1
895	1162	1
895	1215	1
895	1245	1
895	1270	1
895	1277	1
895	1309	1
895	1374	1
895	1390	1
895	1425	1
895	1455	1
895	1456	1
896	548	1
896	798	1
896	963	1
897	641	1
897	773	1
897	830	1
897	899	1
897	919	1
897	941	1
897	1055	1
897	1083	1
897	1185	1
897	1232	1
897	1250	1
897	1270	1
897	1277	1
897	1330	1
897	1410	1
897	1432	1
898	880	1
898	968	1
898	974	1
898	980	1
898	981	1
898	1144	1
898	1154	1
898	1156	1
898	1231	1
898	1295	1
898	1352	1
898	1374	1
898	1413	1
899	817	1
899	855	1
899	897	1
899	1000	1
899	1009	1
899	1045	1
899	1095	1
899	1191	1
899	1275	1
899	1318	1
900	119	1
900	276	1
900	349	1
900	438	1
900	490	1
900	762	1
900	781	1
900	782	1
900	801	1
900	802	1
900	817	1
900	822	1
900	826	1
900	830	1
900	835	1
900	851	1
900	855	1
900	856	1
900	865	1
900	878	1
900	879	1
900	881	1
900	885	1
900	892	1
900	901	1
900	919	1
900	922	1
900	941	1
900	950	1
900	952	1
900	956	1
900	961	1
900	963	1
900	980	1
900	981	1
900	990	1
900	1000	1
900	1008	1
900	1037	1
900	1041	1
900	1045	1
900	1051	1
900	1053	1
900	1060	1
900	1063	1
900	1069	1
900	1081	1
900	1092	1
900	1101	1
900	1112	1
900	1121	1
900	1122	1
900	1144	1
900	1150	1
900	1152	1
900	1153	1
900	1172	1
900	1177	1
900	1191	1
900	1201	1
900	1209	1
900	1214	1
900	1217	1
900	1222	1
900	1223	1
900	1232	1
900	1245	1
900	1251	1
900	1277	1
900	1278	1
900	1306	1
900	1317	1
900	1328	1
900	1348	1
900	1360	1
900	1390	1
900	1399	1
900	1401	1
900	1409	1
900	1418	1
900	1429	1
900	1435	1
900	1437	1
900	1455	1
900	1461	1
900	1463	1
900	1478	1
900	1479	1
901	855	1
901	900	1
901	934	1
901	963	1
901	979	1
901	1000	1
901	1007	1
901	1008	1
901	1051	1
901	1112	1
901	1153	1
901	1172	1
901	1209	1
901	1214	1
901	1335	1
901	1348	1
903	855	1
903	1008	1
903	1065	1
903	1101	1
904	851	1
904	919	1
904	934	1
904	963	1
904	995	1
904	1000	1
904	1009	1
904	1037	1
904	1045	1
904	1067	1
904	1108	1
904	1192	1
904	1254	1
904	1270	1
904	1318	1
904	1330	1
904	1437	1
904	1479	1
907	387	1
907	480	1
907	775	1
907	855	1
907	862	1
907	878	1
907	919	1
907	963	1
907	971	1
907	1000	1
907	1009	1
907	1045	1
907	1049	1
907	1051	1
907	1084	1
907	1091	1
907	1095	1
907	1101	1
907	1108	1
907	1153	1
907	1191	1
907	1232	1
907	1234	1
907	1245	1
907	1254	1
907	1306	1
907	1328	1
907	1330	1
907	1357	1
907	1408	1
907	1437	1
907	1459	1
907	1479	1
908	477	1
908	772	1
908	775	1
908	781	1
908	843	1
908	851	1
908	855	1
908	860	1
908	882	1
908	895	1
908	940	1
908	953	1
908	956	1
908	974	1
908	993	1
908	1000	1
908	1028	1
908	1037	1
908	1047	1
908	1054	1
908	1065	1
908	1101	1
908	1108	1
908	1146	1
908	1163	1
908	1202	1
908	1227	1
908	1251	1
908	1252	1
908	1310	1
908	1313	1
908	1321	1
908	1360	1
908	1384	1
908	1402	1
908	1408	1
908	1425	1
908	1426	1
908	1456	1
908	1485	1
909	170	1
909	514	1
909	773	1
909	781	1
909	818	1
909	826	1
909	851	1
909	856	1
909	878	1
909	892	1
909	980	1
909	991	1
909	1000	1
909	1041	1
909	1045	1
909	1051	1
909	1053	1
909	1069	1
909	1071	1
909	1081	1
909	1091	1
909	1112	1
909	1152	1
909	1153	1
909	1179	1
909	1209	1
909	1251	1
909	1293	1
909	1306	1
909	1330	1
909	1337	1
909	1399	1
909	1418	1
909	1430	1
909	1437	1
909	1461	1
909	1463	1
909	1478	1
909	1479	1
910	1054	1
911	349	1
911	597	1
911	693	1
911	963	1
911	1215	1
912	979	1
913	766	1
913	778	1
913	793	1
913	920	1
913	965	1
913	966	1
913	1187	1
913	1403	1
913	1414	1
913	1421	1
913	1441	1
914	805	1
914	855	1
914	996	1
914	1065	1
914	1306	1
915	855	1
915	1306	1
915	1411	1
915	1479	1
916	779	1
916	855	1
916	865	1
916	878	1
916	880	1
916	885	1
916	963	1
916	1045	1
916	1047	1
916	1081	1
916	1112	1
916	1153	1
916	1209	1
916	1231	1
916	1245	1
916	1306	1
916	1337	1
916	1339	1
916	1418	1
916	1461	1
916	1479	1
918	347	1
918	615	1
918	777	1
918	781	1
918	835	1
918	919	1
918	944	1
918	961	1
918	963	1
918	971	1
918	1051	1
918	1153	1
918	1395	1
918	1459	1
919	406	1
919	762	1
919	767	1
919	775	1
919	777	1
919	778	1
919	779	1
919	781	1
919	798	1
919	807	1
919	810	1
919	814	1
919	816	1
919	826	1
919	829	1
919	835	1
919	839	1
919	840	1
919	851	1
919	852	1
919	856	1
919	878	1
919	879	1
919	895	1
919	897	1
919	900	1
919	904	1
919	907	1
919	918	1
919	932	1
919	940	1
919	941	1
919	947	1
919	961	1
919	968	1
919	971	1
919	998	1
919	1000	1
919	1004	1
919	1007	1
919	1013	1
919	1047	1
919	1048	1
919	1051	1
919	1053	1
919	1055	1
919	1061	1
919	1062	1
919	1067	1
919	1069	1
919	1088	1
919	1095	1
919	1103	1
919	1112	1
919	1121	1
919	1133	1
919	1135	1
919	1141	1
919	1153	1
919	1154	1
919	1161	1
919	1166	1
919	1185	1
919	1191	1
919	1192	1
919	1209	1
919	1215	1
919	1220	1
919	1221	1
919	1227	1
919	1237	1
919	1245	1
919	1246	1
919	1269	1
919	1276	1
919	1287	1
919	1298	1
919	1306	1
919	1315	1
919	1317	1
919	1328	1
919	1329	1
919	1330	1
919	1332	1
919	1335	1
919	1351	1
919	1369	1
919	1381	1
919	1394	1
919	1396	1
919	1402	1
919	1403	1
919	1407	1
919	1408	1
919	1410	1
919	1411	1
919	1414	1
919	1427	1
919	1430	1
919	1437	1
919	1441	1
919	1445	1
919	1455	1
919	1478	1
920	854	1
920	913	1
920	979	1
921	779	1
921	781	1
921	782	1
921	798	1
921	810	1
921	817	1
921	818	1
921	856	1
921	878	1
921	883	1
921	941	1
921	949	1
921	963	1
921	979	1
921	1013	1
921	1021	1
921	1049	1
921	1051	1
921	1053	1
921	1055	1
921	1112	1
921	1148	1
921	1179	1
921	1232	1
921	1250	1
921	1430	1
921	1437	1
921	1461	1
921	1482	1
922	249	1
922	312	1
922	762	1
922	764	1
922	793	1
922	822	1
922	862	1
922	869	1
922	885	1
922	892	1
922	900	1
922	934	1
922	950	1
922	953	1
922	963	1
922	1001	1
922	1024	1
922	1048	1
922	1051	1
922	1053	1
922	1134	1
922	1153	1
922	1172	1
922	1177	1
922	1210	1
922	1296	1
922	1306	1
922	1318	1
922	1328	1
922	1330	1
922	1346	1
922	1357	1
922	1384	1
922	1390	1
922	1430	1
922	1479	1
925	855	1
925	963	1
925	1153	1
925	1159	1
925	1479	1
926	963	1
926	1384	1
927	55	1
927	119	1
927	155	1
927	170	1
927	312	1
927	323	1
927	483	1
927	524	1
927	641	1
927	741	1
927	762	1
927	775	1
927	779	1
927	798	1
927	810	1
927	824	1
927	826	1
927	855	1
927	878	1
927	885	1
927	936	1
927	941	1
927	952	1
927	961	1
927	963	1
927	967	1
927	990	1
927	1000	1
927	1007	1
927	1021	1
927	1041	1
927	1051	1
927	1055	1
927	1081	1
927	1086	1
927	1091	1
927	1112	1
927	1121	1
927	1148	1
927	1172	1
927	1179	1
927	1215	1
927	1245	1
927	1270	1
927	1317	1
927	1325	1
927	1330	1
927	1360	1
927	1383	1
927	1390	1
927	1429	1
927	1437	1
927	1459	1
927	1461	1
927	1463	1
927	1478	1
929	1375	1
929	1479	1
930	851	1
930	860	1
930	878	1
930	980	1
930	990	1
930	1037	1
930	1041	1
930	1051	1
930	1101	1
930	1108	1
930	1112	1
930	1153	1
930	1251	1
930	1275	1
930	1278	1
930	1330	1
930	1364	1
930	1373	1
930	1450	1
931	1045	1
931	1330	1
932	14	1
932	296	1
932	377	1
932	615	1
932	642	1
932	762	1
932	777	1
932	816	1
932	826	1
932	835	1
932	852	1
932	855	1
932	886	1
932	919	1
932	935	1
932	950	1
932	956	1
932	972	1
932	1040	1
932	1048	1
932	1051	1
932	1063	1
932	1091	1
932	1101	1
932	1112	1
932	1117	1
932	1135	1
932	1144	1
932	1161	1
932	1191	1
932	1209	1
932	1223	1
932	1266	1
932	1313	1
932	1320	1
932	1325	1
932	1333	1
932	1339	1
932	1362	1
932	1410	1
932	1413	1
932	1427	1
932	1429	1
932	1430	1
932	1461	1
933	119	1
933	387	1
933	857	1
933	878	1
933	885	1
933	1048	1
933	1051	1
933	1061	1
933	1130	1
933	1135	1
933	1141	1
933	1168	1
933	1177	1
933	1227	1
933	1232	1
933	1246	1
933	1328	1
933	1351	1
933	1436	1
934	155	1
934	312	1
934	588	1
934	762	1
934	793	1
934	822	1
934	826	1
934	839	1
934	851	1
934	869	1
934	892	1
934	901	1
934	904	1
934	922	1
934	953	1
934	963	1
934	980	1
934	1037	1
934	1041	1
934	1045	1
934	1048	1
934	1051	1
934	1069	1
934	1112	1
934	1134	1
934	1164	1
934	1179	1
934	1192	1
934	1201	1
934	1210	1
934	1232	1
934	1245	1
934	1251	1
934	1270	1
934	1346	1
934	1429	1
934	1430	1
934	1437	1
934	1479	1
935	55	1
935	119	1
935	150	1
935	154	1
935	210	1
935	347	1
935	434	1
935	438	1
935	515	1
935	535	1
935	539	1
935	547	1
935	588	1
935	637	1
935	641	1
935	729	1
935	756	1
935	762	1
935	764	1
935	766	1
935	779	1
935	782	1
935	798	1
935	810	1
935	817	1
935	818	1
935	824	1
935	826	1
935	830	1
935	835	1
935	837	1
935	855	1
935	857	1
935	878	1
935	880	1
935	883	1
935	932	1
935	936	1
935	941	1
935	944	1
935	946	1
935	949	1
935	961	1
935	966	1
935	967	1
935	972	1
935	973	1
935	980	1
935	981	1
935	988	1
935	1031	1
935	1041	1
935	1048	1
935	1049	1
935	1051	1
935	1053	1
935	1055	1
935	1063	1
935	1069	1
935	1071	1
935	1086	1
935	1092	1
935	1101	1
935	1112	1
935	1148	1
935	1150	1
935	1152	1
935	1153	1
935	1159	1
935	1164	1
935	1168	1
935	1169	1
935	1177	1
935	1179	1
935	1185	1
935	1191	1
935	1209	1
935	1217	1
935	1231	1
935	1232	1
935	1240	1
935	1245	1
935	1250	1
935	1270	1
935	1277	1
935	1293	1
935	1296	1
935	1301	1
935	1306	1
935	1317	1
935	1334	1
935	1348	1
935	1371	1
935	1390	1
935	1399	1
935	1418	1
935	1430	1
935	1437	1
935	1447	1
935	1451	1
935	1459	1
935	1461	1
935	1463	1
935	1478	1
936	31	1
936	46	1
936	119	1
936	150	1
936	187	1
936	218	1
936	223	1
936	297	1
936	390	1
936	394	1
936	418	1
936	438	1
936	468	1
936	477	1
936	490	1
936	559	1
936	602	1
936	618	1
936	619	1
936	620	1
936	641	1
936	669	1
936	676	1
936	727	1
936	729	1
936	741	1
936	756	1
936	765	1
936	781	1
936	788	1
936	798	1
936	816	1
936	818	1
936	824	1
936	835	1
936	852	1
936	878	1
936	880	1
936	892	1
936	927	1
936	935	1
936	967	1
936	968	1
936	972	1
936	1041	1
936	1051	1
936	1063	1
936	1086	1
936	1109	1
936	1152	1
936	1153	1
936	1163	1
936	1177	1
936	1179	1
936	1185	1
936	1195	1
936	1209	1
936	1223	1
